id,created_at,text 
483620234755334145,2014-06-30 14:37:03,"b""RT @BoeingAirplanes: ICYMI, here's a photo gallery of the 1,500th 747 delivery: http://t.co/ATkE702EfK  #Boeing @Lufthansa_DE @Lufthansa_USA"""
483605146929471488,2014-06-30 13:37:06,b'RT @BoeingDefense: #Boeing offers next-generation KC-46 tanker in Republic of Korea competition http://t.co/XBXgErBlad'
482588323722964992,2014-06-27 18:16:37,b'RT @BoeingCareers: What\xe2\x80\x99s it like to build the next-generation #space capsule? Find out what Boeing #Engineer Tony Castilleja thinks: http:\xe2\x80\xa6'
482533086303772672,2014-06-27 14:37:07,"b""Interested in traveling to space? Learn how we plan on putting you into America's first space taxi: http://t.co/cIiErHfwTj #Boeing"""
480882964424056832,2014-06-23 01:20:07,b'RT @BoeingDefense: #Boeing-led #missile defense team achieves intercept in flight test http://t.co/057TogDaqH'
474951282613293056,2014-06-06 16:29:44,"b""The sky's the limit when making strides to save energy #Boeing http://t.co/S9fu8QhNNc"""
474933818680680448,2014-06-06 15:20:20,b'.@RollCall blog: Remembering the bravery and sacrifice of the Normandy Landings #DDAY70th http://t.co/B4n2Nm9rUB'
474585276527149056,2014-06-05 16:15:21,b'Read how #Boeing is building a better planet: http://t.co/2ECCE9GuzO #environment'
472375884356153344,2014-05-30 13:56:01,b'RT @noaacleancoasts: Building planes &amp; habitat: Watch how @Boeing helped us restore salmon habitat near Seattle http://t.co/lYeH2stPyH http\xe2\x80\xa6'
469117808706859008,2014-05-21 14:09:36,"b'#Boeing leaders address Wall Street at annual investor conference, starting 10:30ET. Webcast: http://t.co/1IXwqFQlJT'"
466570465700376576,2014-05-14 13:27:22,b'RT @AeroSociety: Schools Build-a-Plane Challenge with @Boeing confirmed for @FIAFarnborough #FIA2014 http://t.co/bbD3r6ubcJ http://t.co/CIC\xe2\x80\xa6'
464440714894782465,2014-05-08 16:24:29,b'MT @USMilitaryES: We are proud to announce that @Boeing has agreed to be a partner &amp; key supporter of our team: http://t.co/2EjuMuDtwa'
461938626537226240,2014-05-01 18:42:05,b'See how the #Boeing Growler uses advanced technology to help aircrews reach their targets: http://t.co/56NX0VjPCZ https://t.co/fymnYsHJCp'
460072492703703040,2014-04-26 15:06:44,b'#Boeing COO Muilenburg encourages @BishopDuBourg students to be the next generation of innovators @FIRSTweets #STEM https://t.co/mYaDaJBPLF'
459786527519019008,2014-04-25 20:10:25,b'#Boeing mentors #FRCteams at #Robotics competition in #StLouis https://t.co/vjhSPpGbaz http://t.co/CzWt0Qmj7X @FIRSTweets #STEMsolve'
459359846610272256,2014-04-24 15:54:56,b'#Boeing is proud to support the 2014 #FIRSTweets #Robotics championship inspiring #STEM around the world http://t.co/CzWt0Qmj7X'
458979016062816256,2014-04-23 14:41:39,"b'McNerney: Strength of @BoeingDefense business stems from reliable, proven and affordable portfolio that\xe2\x80\x99s on-budget, on-schedule #Boeing'"
458978787976548352,2014-04-23 14:40:45,b'McNerney: F/A-18 provides exceptional value for #Boeing customers with proven technology for needed missions at affordable costs'
458978489962876928,2014-04-23 14:39:34,b'McNerney: We remain on track to deliver 1st 787-9 to Air New Zealand around middle of 2014 #Boeing'
458978334916231169,2014-04-23 14:38:57,b'McNerney: 787 fleet flying more than 260 flights per day. Overall dispatch reliability trending positively at above 98%. #Boeing'
458977921185902592,2014-04-23 14:37:18,b'McNerney: We expect 2014 will be a strong order year for both the current #Boeing 777 family and new 777X models'
458931810630914048,2014-04-23 11:34:04,"b'McNerney: Full-year outlook remains positive on strength of demand for commercial airplanes, solid position in global defense markets'"
458931503326855168,2014-04-23 11:32:51,"b'#Boeing CEO McNerney: Disciplined execution across production, development programs produced strong first quarter results'"
458931120340746240,2014-04-23 11:31:20,b'#Boeing reports strong first-quarter results http://t.co/XlGPjNbG7M'
458276364635111425,2014-04-21 16:09:34,b'We\xe2\x80\x99re committed to a sustainable future. Learn about our environmental leadership: http://t.co/k1y9T8LLt2 @BizRoundtable #Boeing'
456794325746069505,2014-04-17 14:00:28,b'Discover the art and science of comfort. Meet the #Boeing Sky Interior. http://t.co/gCM1e553dv #innovation'
456505402276839424,2014-04-16 18:52:24,"b'MT @BoeingAirplanes: All decked out with a special logo. We just delivered our 8,000th 737 to @united #Boeing Photos: http://t.co/qLJqdeAadp'"
453308376470933504,2014-04-07 23:08:33,b'RT @BoeingAirplanes: Check out the video &amp; photo gallery of @FlyAirNZ first #Boeing 787-9 #Dreamliner sporting an all-black paint scheme ht\xe2\x80\xa6'
453202458530299904,2014-04-07 16:07:40,b'What does your ideal Space Station look like? http://t.co/lM4uo7840z #MilestonesofFlight #Boeing @airandspace'
452476527557750784,2014-04-05 16:03:05,b'Sparking a never-ending curiosity to explore the worlds above &amp; beyond: http://t.co/bYyL3cNr5E #MilestonesofFlight #Boeing'
452114697291313152,2014-04-04 16:05:18,b'#Boeing named 2014 @ENERGYSTAR Partner of the Year http://t.co/Z6zCb9EMrb @EPA #ENERGYSTARPOY'
451841709740408832,2014-04-03 22:00:33,b'Helping future generations to make our boldest dreams come true http://t.co/7f4bBNvAu3 #MilestonesofFlight #Boeing @airandspace'
451723987132100608,2014-04-03 14:12:45,b'RT @airandspace: New \xe2\x80\x9cMilestones of Flight\xe2\x80\x9d exhibition will tell how aviation &amp; spaceflight transformed the world: http://t.co/nDWlc38Q0J #\xe2\x80\xa6'
451723740045254656,2014-04-03 14:11:46,"b'RT @airandspace: Thanks to a generous gift from @Boeing, we\xe2\x80\x99re transforming our \xe2\x80\x9cMilestones of Flight\xe2\x80\x9d exhibition! http://t.co/9frhNrYQHX #\xe2\x80\xa6'"
451721612698873856,2014-04-03 14:03:19,"b'To wonder, realize and dream... It all starts here: http://t.co/z6FTG5gbgW http://t.co/zLiSuSwQOo #MilestonesofFlight #Boeing @airandspace'"
448901354258300929,2014-03-26 19:16:37,"b'RT @BoeingAirplanes: #Boeing &amp; our employees are donating $100,000 to help our neighbors devastated by the mudslide in Snohomish Co. http:/\xe2\x80\xa6'"
448593386501464064,2014-03-25 22:52:52,b'RT @BoeingAirplanes: See how Iraqi Airways &amp; Another Joy Foundation are sending smiles to Iraq on a brand new #Boeing 737-800 http://t.co/e\xe2\x80\xa6'
448139033764319232,2014-03-24 16:47:26,"b""RT @BoeingAirplanes: We're saddened by today's announcement on Malaysia Flight 370. Our thoughts continue to be with the families. http://t\xe2\x80\xa6"""
443123174587121664,2014-03-10 20:36:12,b'RT @BoeingAirplanes: Boeing has joined the US @NTSB team as a technical advisor. Team positioned in region to offer assistance on MH370. ht\xe2\x80\xa6'
442504791550210048,2014-03-09 03:38:58,b'RT @BoeingAirplanes: Boeing team is now en route to assist on MH370. Our thoughts are with the passengers &amp; their families. http://t.co/Fer\xe2\x80\xa6'
442189506762928128,2014-03-08 06:46:08,b'RT @BoeingAirplanes: Our team is assembled for technical assistance on MH370. Our thoughts remain with all on board &amp; their families. http:\xe2\x80\xa6'
442121162537984000,2014-03-08 02:14:34,b'@dlapcnn Thanks for your request. You can follow us at @Boeing.'
442106677886599168,2014-03-08 01:17:00,b'RT @BoeingAirplanes: We\xe2\x80\x99re closely monitoring reports on Malaysia flight MH370. Our thoughts are with everyone on board.'
441958202502967296,2014-03-07 15:27:01,"b'RT @BoeingDefense: Harold Rosen, #Boeing #satellite communications pioneer, gets life achievement award\nhttp://t.co/AE9Gttt5du #AWLAUR @Avi\xe2\x80\xa6'"
441656802707800064,2014-03-06 19:29:22,b'#Boeing announces future retirement plan changes for nonunion employees http://t.co/sk0zRvUdY4'
441622679582302208,2014-03-06 17:13:46,b'RT @BoeingAirplanes: We\xe2\x80\x99ve now received more than 100 net orders for the year. Thanks to @GECASNews &amp; other 737 customers. http://t.co/dak2\xe2\x80\xa6'
441374570382385152,2014-03-06 00:47:52,b'RT @BoeingAirplanes: We\xe2\x80\x99re proud to support @HainanAirlines with pilot training close to home. http://t.co/tqMnNezSr1 #Boeing'
441324866004742144,2014-03-05 21:30:22,b'RT @BoeingAirplanes: We and @flysaa are helping southern African farmers grow crops that produce sustainable fuels http://t.co/lmuUkgeSmh #\xe2\x80\xa6'
441220544059703296,2014-03-05 14:35:49,b'RT @BoeingDefense: #Boeing #Maritime Surveillance Aircraft demonstrator completes 1st flight http://t.co/OYWn9lnCEw http://t.co/zlBCqrDDKH'
440858685863395328,2014-03-04 14:37:56,b'RT @BoeingAirplanes: Ready for some sun? See how we\xe2\x80\x99re modernizing Bermuda\xe2\x80\x99s air traffic management system. http://t.co/1IdZglIfpU  #Boeing'
440545075123478528,2014-03-03 17:51:45,b'MT @BoeingAirplanes: @BritishAirways #Boeing 787 #Dreamliner flies to #Austin for the 1st time! Track the flight live http://t.co/PHhjYTbHa1'
439512238567981056,2014-02-28 21:27:38,b'RT @BoeingAirplanes: We just delivered our 66th 747-8\xe2\x80\xa6 an Intercontinental to @Lufthansa_DE. Photo: http://t.co/XaPUz1hVDW  #Boeing'
439169064716759040,2014-02-27 22:43:59,b'@EPA Honors #Boeing with Climate Leadership Award http://t.co/H5HBwbZpzq'
439166770260480001,2014-02-27 22:34:52,b'RT @AirCanada: Our 1st 787 #Dreamliner in @AirCanada livery! Fin 801 ready to leave the @BoeingAirplanes paintshop: http://t.co/1uC6cgenv5'
439148711676227586,2014-02-27 21:23:06,b'RT @BoeingDefense: VIDEO: #Boeing\xe2\x80\x99s newest #space capsule virtually docks at the #ISS http://t.co/4MqWIGIsrp @Commercial_Crew @NASA @Astro_\xe2\x80\xa6'
439105484113858560,2014-02-27 18:31:20,b'MT @BoeingAirplanes: Net orders total for the year jumps to 92 thanks to @USNavy P-8 order. http://t.co/9RlQsJhVS8 #Boeing'
439085391052685312,2014-02-27 17:11:29,b'RT @BoeingDefense: Last shuttle commander @Astro_Ferg virtually flies #Boeing CST-100 to #space station http://t.co/0NxCpFkGSX http://t.co/\xe2\x80\xa6'
438803926864117761,2014-02-26 22:33:03,"b'There are many reasons people come to work at #Boeing, but they all share one thing. Find out more: http://t.co/AM4kNJW3ti'"
438786879694315521,2014-02-26 21:25:19,b'MT @BoeingAirplanes: We\xe2\x80\x99re proud that @JetstarAirways &amp; passengers love the #Boeing 787 #Dreamliner as much as we do http://t.co/wUUXrjToQR'
438501009309331457,2014-02-26 02:29:22,b'RT @BoeingDefense: #Boeing receives $2.4 billion contract for 16 P-8A Poseidon aircraft http://t.co/K5qVDQQhvK @USNavy'
438498409327362048,2014-02-26 02:19:02,b'RT @BoeingAirplanes: Photo: Congrats to China Southern for taking delivery of its first #Boeing 777-300ER http://t.co/FQFESN5Sw8'
438001829087948801,2014-02-24 17:25:48,"b'@avizaaj Hi, would like to find out how to verify all Boeing accounts on Twitter. Pls see my email &amp; let me know, thanks! Angie'"
437976748496785409,2014-02-24 15:46:08,"b""It's one of the most amazing things we build, and it doesn't even fly. See what it is: http://t.co/VWQRUCeYsY #Boeing"""
437683148093001728,2014-02-23 20:19:28,b'RT @BoeingDefense: #Boeing machinists union in St. Louis approves contract extension http://t.co/JYloEopPGZ'
436952562135465984,2014-02-21 19:56:23,"b'RT @BoeingAirplanes: KC-46 tanker program completes major milestones, @usairforce  salutes employees. http://t.co/1ku7EYX1dN  #Boeing'"
436921379720425472,2014-02-21 17:52:29,b'RT @BoeingDefense: #Boeing P-8A Poseidon Aircraft to boost Australia\xe2\x80\x99s maritime surveillance capabilities http://t.co/QIAS6V72sO http://t.c\xe2\x80\xa6'
436900106672287744,2014-02-21 16:27:57,"b""@jmontemayorm We're proud to support @ERAUdayton students! Check with your admissions office for details on our scholarships."""
436899182360936450,2014-02-21 16:24:16,"b""@Ace560 Current opportunities appear on http://t.co/fSGUf7y6am. If you create a resume account, we'll email you when a job opens."""
436898402174246912,2014-02-21 16:21:10,"b""@Maker_Mark Can you tell us more about your question. Here's a local article on STEM from @mySA: http://t.co/fvtL1uwWKF"""
436896764315320320,2014-02-21 16:14:40,b'@justintarte We do! Please direct message us with your contact information.'
436866601246523392,2014-02-21 14:14:48,"b'MT @BoeingDefense: If you missed the #Boeing video \xe2\x80\x9cBuilding a Better GPS\xe2\x80\x9d during the #GPSIIF5 webcast, see it here: http://t.co/tBuml1imK3'"
436592056266260480,2014-02-20 20:03:52,"b""RT @BoeingDefense: @GenMarkWelsh unveiled name of #Boeing #KC46 tanker during today's #AWS14: Pegasus @usairforce #aerospace"""
436545490491305984,2014-02-20 16:58:50,b'RT @BoeingAirplanes: Thanks to our customers for 50 new orders in the past week. http://t.co/9RlQsJyYU8 #Boeing'
436272956613099520,2014-02-19 22:55:53,b'RT @BoeingDefense: Watch #Boeing #GPSIIF5 #satellite launch live webcast tomorrow at ~ 8:30pm ET http://t.co/zzLkXzH7bN @ulalaunch @AFSpace'
436191629192749056,2014-02-19 17:32:43,b'MT @BoeingDefense: PHOTO: #Boeing demos #ScanEagle #UAS during Brazilian Navy Blue Amazon operation http://t.co/H640X521lv @marmilbr #Brazil'
436171641622503425,2014-02-19 16:13:17,b'RT @BoeingAirplanes: Welcome @SunExpress to the #Boeing  737 MAX family with an order for 15 737-8s and 25 Next-Generation 737s http://t.co\xe2\x80\xa6'
435854711447891968,2014-02-18 19:13:55,b'MT @BoeingDefense: @USNavy tests #Infrared Search and Track on #Boeing #SuperHornet http://t.co/OGSPB2IFHB'
435806082129469440,2014-02-18 16:00:41,"b""We know they're out there. It's our job to find them. Find out more at: http://t.co/9biyeL8Ndx #Boeing"""
435803864378654721,2014-02-18 15:51:52,b'MT @BoeingAirplanes: Our Everett site will be the home of the new #777X composite wing center. Details: http://t.co/1HVPWGY7SQ #Boeing'
435470297282928640,2014-02-17 17:46:24,b'RT @BoeingAirplanes: Proud to team up with @qatarairways on real-time wind data to conserve fuel. Details: http://t.co/HJpVULLS7e #Boeing'
435421186999070720,2014-02-17 14:31:15,"b'RT @BoeingDefense: PHOTO: #Boeing, Air #France Industries complete major modification of French #AWACS aircraft http://t.co/El0V5OVW9c http\xe2\x80\xa6'"
435055603522998272,2014-02-16 14:18:33,"b""200,000 parts. 800,000 hours of computing time. 3 million lines of code. And that's just the beginning. Learn more at http://t.co/KOx3fleEDQ"""
434370798472953856,2014-02-14 16:57:23,"b'RT @BoeingAirplanes: Cheers to Cargolux for ordering another #Boeing 747-8 Freighter, its 14th 747-8 overall http://t.co/LNYzFLiP7m'"
434282986679189504,2014-02-14 11:08:27,"b'RT @BoeingAirplanes: From the @qatarairways 787 to SilkAir\xe2\x80\x99s 737-800, here\xe2\x80\x99s our photo gallery from #SGAirshow: http://t.co/6qOgNVtCwe #Boe\xe2\x80\xa6'"
434198422749327360,2014-02-14 05:32:25,b'RT @BoeingAirplanes: \xc2\xa0 Photo: @SilkAir shows off its brand new and first #Boeing Next-Generation 737-800 at #SGAirshow 2014 http://t.co/W2O\xe2\x80\xa6'
434047131931123712,2014-02-13 19:31:15,b'RT @BoeingDefense: PHOTO: #Boeing delivers #Kuwait Air Force\xe2\x80\x99s 1st C-17 #Globemaster III http://t.co/y9YDuPnFDQ http://t.co/QS1EqZhTBk'
434010192960032768,2014-02-13 17:04:28,"b'MT @BoeingDefense: #Boeing @Commercial_Crew Program passes @NASA hardware, software reviews http://t.co/dvOAj4Ncvi'"
433906004577628160,2014-02-13 10:10:27,"b""RT @BoeingAirplanes: Photo: We are prepared for tomorrow's #SGAirshow 2014 debut of the brand new @Silkair #Boeing 737. http://t.co/yEFLCUa\xe2\x80\xa6"""
433905519703506945,2014-02-13 10:08:32,b'RT @BoeingAirplanes: Photo: A look inside the @Qatarairways 787 #Dreamliner at the #SGAirshow 2014 http://t.co/6vfRE2eSGv'
433503736023896064,2014-02-12 07:31:59,b'RT @BoeingAirplanes: Congratulations to @NokAirlines on its commitment to order #Boeing Next-Generation 737s and 737 MAXs http://t.co/W3ADk\xe2\x80\xa6'
433373636892717056,2014-02-11 22:55:01,b'RT @AirCanada: Our #Dreamliner leaving its hangar at @Boeing factory. Next stop: paint shop! More pics: http://t.co/mGh4kZpGIR http://t.co/\xe2\x80\xa6'
433247516352475136,2014-02-11 14:33:51,b'RT @BoeingAirplanes: Photos: we\xe2\x80\x99re celebrating the delivery of the 1000th 737 with the #Boeing Sky Interior to @Fly_Norwegian  http://t.co/\xe2\x80\xa6'
432886960261062657,2014-02-10 14:41:08,b'RT @BoeingDefense: PHOTO: #Boeing delivers 1st Peace Eagle aircraft to #Turkish Armed Forces http://t.co/4hXJt7FpPP http://t.co/m1YEVjBSQz \xe2\x80\xa6'
432771880030715906,2014-02-10 07:03:51,b'RT @BoeingAirplanes: Photo: @QatarAirways\xc2\xa0displays its 787 #Dreamliner at #SGAirshow 2014. http://t.co/JwNK22qMS0'
432735653621551105,2014-02-10 04:39:54,b'RT @BoeingAirplanes: Photo: Gearing up for #SGAirshow 2014. We\xe2\x80\x99ll have live updates from the show all week. http://t.co/3S1LAxMNPk'
431228783534678016,2014-02-06 00:52:08,b'RT @BoeingAirplanes: Hope you enjoyed the flyover of @Seahawks 747-8. Congrats to our partner &amp; #SuperBowlChamps! Photos: http://t.co/8kKJ9\xe2\x80\xa6'
