id,created_at,text 
864139575161110528,2017-05-15 15:25:04,"b'Additive manufacturing solved @GEAviation\xe2\x80\x99s fuel nozzle design challenge, reducing parts and increasing efficiency. https://t.co/xVSyMqvrBU'"
863131723739021312,2017-05-12 20:40:13,b'Developing our additive manufacturing capabilities means more innovative &amp; cost-efficient parts. Read more at @wsj. https://t.co/6rSMcHwPim'
863047816876146688,2017-05-12 15:06:48,"b""@john12680 Thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
862734869951946752,2017-05-11 18:23:16,"b""@BPSponaugle Sorry you're having issues, Brandie. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
862713203066683392,2017-05-11 16:57:10,"b'Additive manufacturing lets our engineers focus on ""what"" they create without the traditional barriers of ""how."" https://t.co/SxM5h18Bq6'"
862706922918625280,2017-05-11 16:32:13,"b""@senecamccue Sorry you're having issues, Seneca! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
862424605654495232,2017-05-10 21:50:23,"b'Our Austin, TX center is servicing global customers with digital solutions. https://t.co/CBTDEKE792 https://t.co/WP0Hr8HdtM'"
862399849844555776,2017-05-10 20:12:01,b'.@business covered how our growth in additive technology is disrupting the manufacturing industry. https://t.co/wg4wT2ZOCV'
862372990402441216,2017-05-10 18:25:17,"b""@GOBLUE4EVR Sorry you're having issues, Dave! Please email details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
862340368754503680,2017-05-10 16:15:40,"b""RT @GE_Power: Multi-year agreement with #Akenerji to deploy @Predix's solutions in a natural gas combined cycle plant in #Turkey. https://t\xe2\x80\xa6"""
862086096028442624,2017-05-09 23:25:16,"b""@1Timothy115 Sorry you're having issues, Dave. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
862074209882845184,2017-05-09 22:38:02,b'Episode 2 of GE In The Wild has Adam Savage (@donttrythis) testing a @GEAviation jet engine. https://t.co/CdK5Q7I1rc'
862073889580568576,2017-05-09 22:36:46,b'Ever wonder how we build and test the largest jet engines in the world? See the process up close in Episode 2 of GE\xe2\x80\xa6 https://t.co/2Y0ZDrc6D9'
862019133847724032,2017-05-09 18:59:11,b'New manufacturing abilities like additive are leading the global innovation race. https://t.co/CvUvbnhksH'
861705420578185216,2017-05-08 22:12:36,b'Our new video series GE In The Wild lets Adam Savage (@donttrythis) get his hands on our most interesting new tech. https://t.co/V5YHw3uKp3'
861669721489330177,2017-05-08 19:50:45,b'Talent development and new tech like additive manufacturing will help to guide America\xe2\x80\x99s manufacturing renaissance. https://t.co/lEEyYv2IFH'
861649823086202880,2017-05-08 18:31:41,"b""@PamVA65 Sorry you're having issues. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
861646750443945984,2017-05-08 18:19:28,"b""@thomasptak Sorry you're having issues, Thomas. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
861645470359101441,2017-05-08 18:14:23,"b""@LynnRobertsKW Sorry you're having issues, Lynn! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
861644975800328192,2017-05-08 18:12:25,"b""@Ophelia673 Thanks for reaching out, Stephanie. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
861644191402610688,2017-05-08 18:09:18,"b""@KO_or_TAP Sorry you're having issues, Daniel! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
861643288708763648,2017-05-08 18:05:43,"b""@BryanStarmer Sorry you're having issues, Bryan. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
861642773929238529,2017-05-08 18:03:40,"b""@CelesteMoffett We're sorry for the frustration &amp; issue you're facing. Please email eresponse@ge.com &amp; we'll try to resolve the issue."""
861642451827568640,2017-05-08 18:02:23,"b""@thedjsno  Thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
861638873188794368,2017-05-08 17:48:10,b'It takes a local presence &amp; finance to provide infrastructure solutions in markets like Africa.\xe2\x80\xa6 https://t.co/czATihJAW1'
861635967207194624,2017-05-08 17:36:37,"b""@JZifch Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
861635268733837318,2017-05-08 17:33:51,b'@hangWHITme Please feel free to search for open positions in your area on our Careers website: https://t.co/YaYETBBIav'
861633783124054016,2017-05-08 17:27:56,"b'@Mckayisaac Isaac, please email the details of what happened to eResponse@ge.com and the GE Appliances team will gladly take a look.'"
860607392786006017,2017-05-05 21:29:26,b'Local partnerships win deals &amp; benefit workers around the world. https://t.co/CBTDEKVI0A https://t.co/oyorsy8nMs'
860584246674509824,2017-05-05 19:57:27,b'A Silicon Valley company that @GE_Ventures  invests in makes solid parts out of liquid resin with UV light. https://t.co/o5kmM9OvyP'
860562038845734913,2017-05-05 18:29:13,"b""For more on GE's world-changing technology and the full episode of \xe2\x80\x98GE In The Wild\xe2\x80\x99 head here \xf0\x9f\x91\x89\xc2\xa0https://t.co/tLCVHssvad"""
860561230800597005,2017-05-05 18:26:00,"b'Our new series, GE In The Wild, gives you a behind-the-scenes look at industrial innovation. Up first? Additive man\xe2\x80\xa6 https://t.co/3BhTv7a456'"
860506926395777024,2017-05-05 14:50:13,"b'@jstjohn83 Hi Joshua, please email the details to eResponse@ge.com and the GE Appliances team will be glad to take a look.'"
860506313888944128,2017-05-05 14:47:47,"b""@MzBullock Sorry you're having issues. Please email the details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
860505723620311041,2017-05-05 14:45:26,"b""@ChrisGaskill Sorry you're having issues, Chris! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
860488687511011328,2017-05-05 13:37:44,b'ICYMI our Chairman and CEO @jeffimmelt spoke about GE &amp; globalization at @GeorgetownSFS @msgbu. Read more here: https://t.co/CBTDEKE792'
860265523925405697,2017-05-04 22:50:58,"b'RT @JeffImmelt: For the U.S. to win, we have to compete. My views on globalization: https://t.co/F6BwMLcD9j'"
860240666357407745,2017-05-04 21:12:12,"b""@lindsaywwalker Sorry you're having issues, Lindsay! Please email details to eResponse@ge.com and the GE Appliances team will take a look."""
860235390392741888,2017-05-04 20:51:14,"b""@Slackerzack Sorry you're having issues, Zack. Please email details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
860234739201957889,2017-05-04 20:48:38,"b""@ABudwill Sorry you're having issues, Andrew. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
860234138883772416,2017-05-04 20:46:15,"b'@sahimsf Try now, Sahim. The livestream issue has been resolved.'"
860230932678270976,2017-05-04 20:33:31,b'.@jeffimmelt on how to win in global markets. #GEatGU https://t.co/KJySw9Zpoz'
860227604149923840,2017-05-04 20:20:17,b'.@jeffimmelt on the importance of digitization. #GEatGU https://t.co/R1Ujf6714A'
860226827582877696,2017-05-04 20:17:12,b'.@jeffimmelt on GE\xe2\x80\x99s strategy regarding globalization. #GEatGU https://t.co/k8HrzOyCGV'
860218870048722945,2017-05-04 19:45:35,"b""Tune in now to watch @JeffImmelt talk about globalization and the role of business &amp; gov. in today's world: https://t.co/LsfXwfn8w2 #GEatGU"""
860200918872080388,2017-05-04 18:34:15,b'The manufacturing industry will be reinvented over the next few years with new tech like additive manufacturing. https://t.co/kf3acjxKok'
860160664085684224,2017-05-04 15:54:17,"b""Watch @JeffImmelt speak on globalization &amp; the role of business &amp; gov. in today's world. Tune in at 4 pm ET https://t.co/LsfXwfn8w2 #GEatGU"""
859864344632242176,2017-05-03 20:16:49,b'One facility in Pittsburgh is helping advance additive manufacturing technologies across all of our businesses. https://t.co/jEPLiRjFNN'
859473491057299457,2017-05-02 18:23:43,b'The factory of the future uses new capabilities from additive manufacturing to boost productivity and creativity. https://t.co/oYVuXP59j3'
859457886874771457,2017-05-02 17:21:42,"b""@PamWith1 Sorry you're having issues, Pam! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
859140779721216000,2017-05-01 20:21:38,b'Additive manufacturing is changing the game for @GEAviation by reducing engine production time &amp; boosting power. https://t.co/c0yJeKrUR5'
858484720887185408,2017-04-30 00:54:41,"b""@sreeharsha27 Sorry you're having issues. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
858082551457566725,2017-04-28 22:16:37,b'Dig bots? Us too. Follow \xe2\x80\x98The Rocketeers\xe2\x80\x99 at the @FIRSTweets competition on @Snapchat to see the future of #STEM:\xe2\x80\xa6 https://t.co/WqA6JlKZbs'
858045391127937024,2017-04-28 19:48:57,"b""When we're looking for quick digital solutions, we can turn to Fuse, our crowdsourcing community of 8,000 experts. https://t.co/9lHFxBGeOH"""
857657548761055232,2017-04-27 18:07:48,"b'In honor of Earth Day, @GE_Power employees turned their campus parking lot into a solar energy source. https://t.co/VZWb2WLGK7'"
857629631419228160,2017-04-27 16:16:52,b'RT @GE_Digital: .@deborahsherry discusses the importance of the #GEDecosystem at @hannover_messe #HM17 https://t.co/rB5jmjIWpq'
857612735902871555,2017-04-27 15:09:44,"b'RT @GE_Digital: .@MichaelNilles, CDO of @SchindlerNA, discussing the partnership with GE Digital at @hannover_messe #HM17 #IIoT https://t.c\xe2\x80\xa6'"
857603891977900034,2017-04-27 14:34:36,"b'@mijrun We will do everything in our power to resolve your problem. Again, please email our appliance team at eResponse@ge.com.'"
857600510861422593,2017-04-27 14:21:09,"b""@LaurenSuit Sorry you're having issues, Lauren. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
857600195814604800,2017-04-27 14:19:54,"b""@BinkeeBoo Thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
857600071767998466,2017-04-27 14:19:25,"b""@mijrun Sorry you're having issues, Mike! Please email the details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
857347877483368448,2017-04-26 21:37:17,"b""@DebiDav25458790 You can call us at 1-800-626-2005. We're open until 10 pm."""
857346820720259074,2017-04-26 21:33:05,b'@debauntwit GE paid $7.5B in cash income taxes worldwide last year including in the US. GE also paid more than $1B\xe2\x80\xa6 https://t.co/2ggqZWM6bz'
857304154846355456,2017-04-26 18:43:33,b'A grant from the GE Foundation is expanding @GEAviation\xe2\x80\x99s apprenticeship for high school students. https://t.co/QDCvwqh0r0'
857245476474597376,2017-04-26 14:50:23,"b""@tamsackman Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
856930196577964032,2017-04-25 17:57:34,b'.@GE_Additive has a new Customer Experience Center in Munich to further research their manufacturing capabilities. https://t.co/tcd6k8jcAr'
856914124424478720,2017-04-25 16:53:42,"b'RT @GE_Hewar: #GE &amp; #Sonelgaz boost power sector, support local manufacturing, &amp; strengthen talent in #Algeria https://t.co/eQZ11W4HJW http\xe2\x80\xa6'"
856898463308685314,2017-04-25 15:51:28,"b'RT @GE_Digital: We are open for business at @hannover_messe! Come by our booth in Hall 12, Booth D50 or follow the conversation at #GEHM17\xe2\x80\xa6'"
856865578476109824,2017-04-25 13:40:48,"b""@xirdneh22 We're sorry for the frustration. Please reach out to GE Appliances at eresponse@ge.com &amp; we'll try to resolve the issue."""
856864802613981186,2017-04-25 13:37:43,b'@ontiveros_tony Looking for the Millie Dresselhaus emoji? Download the Scimoji sticker app: https://t.co/qUqExzKnw1'
856861673029763072,2017-04-25 13:25:17,"b""@docstymie We\xe2\x80\x99re proud to have women on our board and in senior leadership but that\xe2\x80\x99s only a start. We're committed to greater change."""
856617644358864896,2017-04-24 21:15:36,b'RT @sbolze: Big day in Algeria! @GE_Power largest services deal in history with long-time customer Sonelgaz. Go team! https://t.co/aRlctwFb\xe2\x80\xa6'
856601942360969216,2017-04-24 20:13:12,"b"".@GE_Power's largest-ever services deal encompasses Sonelgaz power plant upgrades &amp; digital solutions from @Predix. https://t.co/H5rWxCsjm1"""
856583929318584322,2017-04-24 19:01:37,b'RT @JeffImmelt: .@GE_Power #Sonelgaz advancing the digital industrial in $GE\xe2\x80\x99s largest power services deal. https://t.co/FzYjQWxHHO'
856557100666933250,2017-04-24 17:15:01,b'RT @GE_Power: #GE and #Sonelgaz strengthen #power sector and mark digital industrial transformation in #Algeria https://t.co/TE73QRBIyT htt\xe2\x80\xa6'
856523334661488640,2017-04-24 15:00:51,"b'When we #BalanceTheEquation, amazing things happen. Congrats @AstroPeggy on your record-breaking stay in space! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x9a\x80 https://t.co/uccIQ9FsNp'"
856507749563158528,2017-04-24 13:58:55,"b""@BlessedPsycho Thanks for reaching out, Myles. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
856307645593960448,2017-04-24 00:43:46,"b""@mommy__matters Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
856306364905250816,2017-04-24 00:38:41,"b""@xirdneh22 Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
