id,created_at,text 
920628579263795200,2017-10-18 12:32:12,b'These digital nomads have ditched the 9-to-5 work life https://t.co/fPXZtIVqci'
920628574444576769,2017-10-18 12:32:11,"b'For $80,000 a week, you can stay at the most exclusive hotel on Earth \xe2\x80\x94 in Antarctica https://t.co/vzWePmFKzq'"
920628542815326210,2017-10-18 12:32:03,b'5 signs you\xe2\x80\x99re much smarter than average https://t.co/hQYCYJq107'
920628464327249920,2017-10-18 12:31:45,"b'Housing starts total 1.127 million in Sept, vs 1.18 million starts expected https://t.co/A92LK1jTfk'"
920623557801074689,2017-10-18 12:12:15,"b'How to answer the interview question, \xe2\x80\x98What was the last book you read for fun?\xe2\x80\x99 https://t.co/6ZTJwGRx7s'"
920623349298073605,2017-10-18 12:11:25,"b""Our renewable energy projects don't make us much profit yet, BP's Bob Dudley says https://t.co/Nasgigm8Ya"""
920622761017520128,2017-10-18 12:09:05,b'JPMorgan buys fintech start-up WePay https://t.co/mpZ9yIZTXW'
920620751476142080,2017-10-18 12:01:06,"b'These 5 hacks can help you learn anything, according to a Stanford professor https://t.co/Luj62lu1cB'"
920620743855132672,2017-10-18 12:01:04,b'The expert who called this precious metal rally now sees this https://t.co/K6VXKuleTA'
920619753101721602,2017-10-18 11:57:08,"b'Millennials think now is a great time to jump into the market, and they\xe2\x80\x99re right https://t.co/pxV5rp18sq'"
920619229208109056,2017-10-18 11:55:03,b'Vanguard founder Jack Bogle is having trouble defending his biggest stock market bias https://t.co/blbfGN9wV9'
920617002783387648,2017-10-18 11:46:12,"b""Mnuchin: The stock market will see 'significant' drop if tax reform doesn't pass https://t.co/zJKSqes5MB"""
920616372585029632,2017-10-18 11:43:42,"b""Hillary Clinton says US threats of war with North Korea are 'dangerous' and 'short-sighted' https://t.co/NA65AeWZdc"""
920612976549343234,2017-10-18 11:30:12,"b""How a Maine carpenter's side gig became a $2 million baseball bat business https://t.co/Hw4NGO5ULG"""
920610078209855492,2017-10-18 11:18:41,b'The only thing scary about the Dow is that nothing seems to scare it https://t.co/F4XIApcr6g'
920606410085404672,2017-10-18 11:04:06,b'Republicans face a new moment of truth on Obamacare https://t.co/LUU0rUOTkY'
920606120120668161,2017-10-18 11:02:57,"b'Three ways to make money out of China, according to one investor https://t.co/voWdU1uxi9'"
920605898233565184,2017-10-18 11:02:04,"b'Economist lays out a \xe2\x80\x98concerning\xe2\x80\x99 trend for Apple stock, via @tradingnation https://t.co/BRohLUezCv'"
920605535824695296,2017-10-18 11:00:38,b'Weekly mortgage applications rise 3.6% after rates dip https://t.co/gfK3oN1xbs'
920605072760942592,2017-10-18 10:58:48,b'1 billion users could be using 5G by 2023 with China set to dominate https://t.co/VvxhG0mG6S'
920601632148160514,2017-10-18 10:45:07,b'Google and Goldman Sachs are two of the most active investors in blockchain firms https://t.co/PTC8L4DnKG'
920598140536975360,2017-10-18 10:31:15,b'Iran sanctions uncertainty puts major oil companies in \xe2\x80\x98wait-and-see\xe2\x80\x99 mode https://t.co/bi8rg2vmHw'
920591663051018240,2017-10-18 10:05:30,"b""Iraq calls on BP to 'quickly' develop disputed oilfields after seizing areas of Kirkuk https://t.co/V33FRc5sCT"""
920584973660418048,2017-10-18 09:38:56,"b""It will take time for oil markets to rebalance: Total's boss https://t.co/FW6Mwy04NN"""
920584624996339712,2017-10-18 09:37:32,"b'Amazon, eBay accused of \xe2\x80\x98profiting\xe2\x80\x99 from tax fraud in UK https://t.co/gU3ynQyOpz'"
920584338298818560,2017-10-18 09:36:24,b'JPMorgan buys fintech start-up WePay https://t.co/IHwQUjd8Vi'
920575183227940865,2017-10-18 09:00:01,"b""The 'Amazon experience' goes live at Kohl's https://t.co/r4sYIlJlg7"""
920567704892866560,2017-10-18 08:30:18,b'Google sister company Sidewalk Labs will build a model urban district in Toronto https://t.co/mFAxKzJKTW via @cnbctech'
920560153975574528,2017-10-18 08:00:18,b'Facebook executive Regina Dugan leaves experimental hardware group after 18 months https://t.co/frZUwezeC6 via @cnbctech'
920555563804774400,2017-10-18 07:42:04,b'WhatsApp is blocked in China and VPNs are being hit as the Communist Party Congress begins  https://t.co/qUGqKeU9CB'
920552586188656640,2017-10-18 07:30:14,"b""Tech's 'winner take all' system is making valuations spike, says NYU professor https://t.co/pIiNE9eOfY via @cnbctech"""
920551266954211328,2017-10-18 07:24:59,b'Drones set to be deployed by Los Angeles Police Department https://t.co/YxsB1bxXNZ'
920547101158895616,2017-10-18 07:08:26,"b""Xi Jinping makes big promises for China's economic future https://t.co/823J5szNVU"""
920545047183069184,2017-10-18 07:00:16,b'Magic Leap gets another $502 million in funding for its mysterious product https://t.co/lOOnDh9QxL via @cnbctech'
920540205395972097,2017-10-18 06:41:02,b'Akzo Nobel issues profit warning after third-quarter earnings miss https://t.co/uHeLDKEftL'
920538271410741248,2017-10-18 06:33:21,b'Bannon snubs Trump plea to back off from GOP establishment https://t.co/sEtZt6qLhz'
920537460953829376,2017-10-18 06:30:08,"b'Biggest risk to Netflix is a $7-per-month Amazon streaming service, analyst says https://t.co/Xv4PU1hIDM via @cnbctech'"
920534757028651008,2017-10-18 06:19:23,b'Boeing says Bombardier jets could still face hefty duties even if they are assembled in Alabama https://t.co/UzbkbkNuLi'
920529963761197056,2017-10-18 06:00:20,"b""Don't doubt Elon Musk, says astronaut who spent a year in space https://t.co/Ku3VItXVd2 via @cnbctech"""
920520014700085249,2017-10-18 05:20:48,b'InterContinental is bringing two new hotel brands to Asia https://t.co/RNYcxRHOFl'
920514808373563392,2017-10-18 05:00:07,b'Crypto venture firm Blockchain Capital is raising $150 million for two funds https://t.co/OtHyQNBAab via @cnbctech'
920514615452295169,2017-10-18 04:59:21,"b""India's troubled banks desperately need more money \xe2\x80\x94 but government help just isn't coming https://t.co/EwPyMeLUzd"""
920507263676309505,2017-10-18 04:30:08,b'Amazon Studios chief Roy Price resigns following sexual harassment allegations https://t.co/YADFYQzOuF via @cnbctech'
920503905150267394,2017-10-18 04:16:47,"b""An upcoming fintech IPO is set to be 2017's largest Chinese listing in the US https://t.co/VcorUYLQaH"""
920499468365172737,2017-10-18 03:59:09,b'Tesla employees detail mass firings https://t.co/oTGsGn4TPz'
920494636757651456,2017-10-18 03:39:58,b'Giant robots from Japan and the US just battled \xe2\x80\x94 and a new champion reigns https://t.co/2uRNJFWhYF'
920491887139704832,2017-10-18 03:29:02,"b""Why Google is terrified about Alexa, and what it's doing in response https://t.co/GBfJEKgLBs"""
920491789848662016,2017-10-18 03:28:39,b'This airline has lost three CEOs in less than three years https://t.co/mnz85ceMRO'
920491131535806469,2017-10-18 03:26:02,"b'Hillary Clinton says US threats of war with North Korea ""dangerous, short-sighted"" https://t.co/EOLX6UCdnK'"
920484648370823169,2017-10-18 03:00:16,"b""Apple's new campus is nearly finished and now Apple is building basketball courts https://t.co/h0AUj8tuFS"""
920477066264502272,2017-10-18 02:30:08,"b""REVIEW: Google's new Pixel phones mix unspectacular hardware with unique software features https://t.co/koZ5amZ6Pa"""
920473510895669248,2017-10-18 02:16:01,"b""Communist Party Congress: What investors are watching during China's big meeting https://t.co/X2uPJsdLNX"""
920469503158423552,2017-10-18 02:00:05,b'Man says the Apple Watch saved his life after detecting an irregular heartbeat https://t.co/zU3Y2HGWB7'
920469486045720576,2017-10-18 02:00:01,"b""Mobileye: Without safety standards self-driving cars risk being an 'expensive science experiment' https://t.co/SqT9yHIvrb"""
920467012563894274,2017-10-18 01:50:11,"b""China's Communist Party is holding its most important meeting in years: Here's what you need to know https://t.co/U6D80hHxuK"""
920462026077556739,2017-10-18 01:30:23,"b'Months after Cisco bought AppDynamics for $3.7 billion, its founder is building a new start-up https://t.co/bdwGga6T5C'"
920458999597813760,2017-10-18 01:18:21,b'Chinese President Xi Jinping speaks at Communist Party Congress https://t.co/5Bnn7V9RgG'
920455516589043712,2017-10-18 01:04:31,"b""Asia markets steady as investors keep an eye on China's Party Congress https://t.co/29htOzgEjP"""
920454451923705858,2017-10-18 01:00:17,b'Apple has considered buying the company that runs its on-campus health clinic https://t.co/aCdY99Fp3D'
920445532144918531,2017-10-18 00:24:50,b'Former Tesla factory workers allege racial harassment in new lawsuit https://t.co/c2O1biwww3'
920439144907763715,2017-10-17 23:59:27,"b'SEC charges Rio Tinto, former top executives with fraud https://t.co/J0RuOYkSsO'"
920436610541539328,2017-10-17 23:49:23,b'Crypto venture firm Blockchain Capital is raising $150 million for two funds https://t.co/Jejl7AO1ls'
920426314993225728,2017-10-17 23:08:28,b'WATCH: President Donald Trump addresses the Heritage Foundation https://t.co/XzoPVOVcAy'
920424334103113728,2017-10-17 23:00:36,b'A bull poses a big question for Wall Street: What stops the market from getting expensive?  https://t.co/9MjNMUGg6A'
920424114871046145,2017-10-17 22:59:44,b'Cramer Remix: The big problem that triggered Netflix\xe2\x80\x99s decline https://t.co/1gBrxqUeCf'
920421823887572992,2017-10-17 22:50:38,"b"".@JimCramer's lightning round: Buy Dave &amp; Buster's \xe2\x80\x94 it didn't do anything wrong https://t.co/PVyPoJYEYa"""
920420329931132928,2017-10-17 22:44:41,"b""A.I. company CEO: Big data is not a visualization problem, it's a human scale problem https://t.co/TbXf1aybU1"""
920415169011965955,2017-10-17 22:24:11,"b"".@JimCramer's charts point to more downside for consumer goods stocks\xe2\x80\x94and that's a good thing https://t.co/urrqessWFy"""
920412525769961472,2017-10-17 22:13:41,b'Trump appears to support a short-term deal to stabilize health-care markets https://t.co/tytdSBfWDy'
920411997744893955,2017-10-17 22:11:35,"b"".@JimCramer pushes back against 'peak earnings' theory with 4 cheap stocks https://t.co/ieSeT8zLPY"""
920409354712559616,2017-10-17 22:01:05,b'\xe2\x80\x98Bringing back the dark ages of tribes\xe2\x80\x99: Saudi Arabia accused of bid to destabilize Qatar https://t.co/sfeC3GAwf6'
920408904240115719,2017-10-17 21:59:17,b'IBM shares up after earnings beat https://t.co/V4txHlanaW'
920403917174984704,2017-10-17 21:39:28,"b""Trump's lawyers to ask judge to toss emoluments lawsuit https://t.co/Xdg92StwJK"""
920403297768562690,2017-10-17 21:37:01,b'Cal Fire said it continues to investigate each of the deadly wildfires despite an arson arrest https://t.co/WoR7B3xV5O'
920400634762944512,2017-10-17 21:26:26,"b'Stocks making the biggest moves after hours: IBM, SCSS &amp; more https://t.co/lDEyPOdomX'"
920400094310158336,2017-10-17 21:24:17,"b""Hawaiian Airlines CEO shrugs off 'Southwest Effect' as budget carrier plans to enter market https://t.co/2aznPfsWLJ"""
920397184729800704,2017-10-17 21:12:43,"b'Mexican Peso, Canadian dollar do about-face, rise on new hopes for NAFTA deal https://t.co/ktzNXsRxdm'"
920390324652036096,2017-10-17 20:45:28,b'This index is \xe2\x80\x98ripe for a trade\xe2\x80\x99 https://t.co/kFoHPsf0EZ'
920389459887247360,2017-10-17 20:42:01,"b""US is not moving to scrap NAFTA despite 'challenges' that are delaying talks https://t.co/1A2GrGUAU8"""
920388297528086528,2017-10-17 20:37:24,b'New Sky Valley Foods CEO wants to fill gaps in the organic food landscape https://t.co/RKLpswNYnK'
920387459833303041,2017-10-17 20:34:05,"b""Trump's Iran threat might not pack the same punch as Obama's sanctions https://t.co/yC2KTsP2jt"""
920386452306972672,2017-10-17 20:30:04,b'Amazon Studios chief Roy Price resigns following sexual harassment allegations https://t.co/x9yrKN9JZd'
920385393551400966,2017-10-17 20:25:52,b'NAFTA renegotiation talks will go into next year https://t.co/h723jcelHa'
920381874752679936,2017-10-17 20:11:53,"b'EARNINGS: IBM reports Q3 of revenues of $19.15B, the 22nd straight quarter of year-over-year revenue declines.\xe2\x80\xa6 https://t.co/ZdAek7xmvt'"
920379982656036865,2017-10-17 20:04:22,"b'Dow touches 23,000 for the first time, closes at record https://t.co/M6mMzpugks https://t.co/2hArVHq33Z'"
920379629428445185,2017-10-17 20:02:58,b'George Soros just gave almost 80% of his wealth to his charity https://t.co/ilPkw9MKb2'
920377805443133442,2017-10-17 19:55:43,b'PG&amp;E shares spike after suspected wildfires arsonist is arrested in Northern California https://t.co/Ot5CR53djI'
920376291177783298,2017-10-17 19:49:42,"b""It sounds like a 'Goldilocks' market to me: Expert https://t.co/odQvCSUt8r"""
920374955740680192,2017-10-17 19:44:23,"b'With 23k hit, Wall Street believes GE, Nike and Disney will carry the Dow to 24,000 https://t.co/6uN7VcfLp0'"
920372195238572032,2017-10-17 19:33:25,b'This family bet it all on bitcoin https://t.co/G6d1DEGv6e'
920371174441398278,2017-10-17 19:29:22,b'IBM set to report earnings after the bell https://t.co/gLtkHBPaDj'
920369459533090816,2017-10-17 19:22:33,b'Magic Leap gets another $502 million in funding for its mysterious product https://t.co/gHBJaUmt85'
920368433979588608,2017-10-17 19:18:28,b'JUST IN: NAFTA renegotiation talks will go into next year https://t.co/LElQ3UNW21'
920363317759266816,2017-10-17 18:58:09,b'Alphabet says Sidewalk Labs unit will build a model urban district in Toronto https://t.co/csP9crBe7h'
920362063259754496,2017-10-17 18:53:10,"b""Don't doubt Elon Musk, says astronaut who spent a year in space https://t.co/duRigDPp6x"""
920361792710303746,2017-10-17 18:52:05,"b""Traders bet on obscure e-commerce stock in speculation over bitcoin's blockchain technology https://t.co/I6FOJhPHMC"""
920360652480417792,2017-10-17 18:47:33,"b""BREAKING: President Trump's latest travel restrictions have been blocked by a federal judge. https://t.co/PLD1ZJPZnn"""
920356660585095168,2017-10-17 18:31:41,b'Why investors can\xe2\x80\x99t get enough of Tajikistan\xe2\x80\x99s debt https://t.co/SGTh78lC4X'
920356441122398208,2017-10-17 18:30:49,"b'JUST IN: Harvey Weinstein is stepping down from The Weinstein Co. board, source tells NBC News. https://t.co/YKho1O67Ek'"
920355442487955456,2017-10-17 18:26:51,b'11 habits of ridiculously likable people https://t.co/bp3Q9Ws8OP'
920354310671740928,2017-10-17 18:22:21,b'President Trump admits he\xe2\x80\x99s trying to kill Obamacare. That\xe2\x80\x99s illegal. https://t.co/9YoJ4J5DaL'
920353951098265600,2017-10-17 18:20:55,"b'Billionaire Mark Cuban on running for President in 2020: \xe2\x80\x98If I was single, I would do it. For sure\xe2\x80\x99 https://t.co/PYg8vHxrR0'"
920350689758466049,2017-10-17 18:07:58,"b""JUST IN: Senators have 'short-term plan' to stabilize Obamacare markets https://t.co/d7y4f7rwOH"""
920350205207343104,2017-10-17 18:06:02,"b'This is the ideal amount to leave your kids when you die, parenting podcasters agree https://t.co/E9nCI7o0Sc'"
920349855289085952,2017-10-17 18:04:39,"b""CSX 'had some embarrassing situations' this year, CEO tells investors https://t.co/mzhu9ANq7t"""
920349424664096768,2017-10-17 18:02:56,b'Microsoft and LinkedIn HR execs reveal the right time to bring up salary in an interview https://t.co/Ngzmv78bZO'
920348569613283329,2017-10-17 17:59:32,"b""Asset manager Sprott says Faber has resigned from board: 'Shocked' to learn he thought this way https://t.co/I0Uzw8NJYX"""
920348417200676864,2017-10-17 17:58:56,b'Facebook executive Regina Dugan leaves experimental hardware group after 18 months https://t.co/J7vOcYt5GY'
