id,created_at,text 
883001841419792388,2017-07-06 16:36:59,b'@animeshaga Ok. Thank you for that. You can connect with 3M India through https://t.co/xeMjKElrbL.'
882979779800117248,2017-07-06 15:09:19,"b""@animeshaga If you let us know where you're located, we'll get you in touch with the right team. Thank you."""
882978742217396226,2017-07-06 15:05:11,"b""@7_mod94 Hello -- We do. Go to https://t.co/qy49uamExh and enter in a zip code. You'll want to check with the deale\xe2\x80\xa6 https://t.co/928pVy9JXO"""
882938451955462145,2017-07-06 12:25:05,"b""#ThatMomentWhen you're traveling for business. \xe2\x9c\x88\xef\xb8\x8f Keep your info private. https://t.co/QwBhx8jXM6 https://t.co/XtqdD66DVB"""
882722033133658112,2017-07-05 22:05:07,"b""A scientist's passion for #STEM helps lead to a breakthrough in road safety. #safetyfirst https://t.co/d3Kuj3xMx4 https://t.co/DueFDa9AjL"""
882698271512252416,2017-07-05 20:30:42,b'@NowhereBlander Oh no! Connect with our @ScotchBlueBrand team for help: https://t.co/FdyIWyAXV0 Thank you!'
882658051324510208,2017-07-05 17:50:53,b'@imperfiction \xf0\x9f\x91\x8c'
882657733765472257,2017-07-05 17:49:37,"b""@dosnglenn Hey there -- You'll want to connect with one of our Adhesives and Tapes experts for assistance: https://t.co/FmRbeJ2yM7 TY"""
882656901045026816,2017-07-05 17:46:18,b'@corgimas \xf0\x9f\x8e\x86\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x8e\x86'
882656579086102559,2017-07-05 17:45:02,b'@BrooklynUtley Safe and ready for some fireworks! \xf0\x9f\x8e\x86'
882656252307877897,2017-07-05 17:43:44,b'@BeeKind_MN \xf0\x9f\x90\x9d\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f'
882655873000189952,2017-07-05 17:42:13,b'@amy_haskins We feel ya.'
882655548906385409,2017-07-05 17:40:56,b'@laalityaacharya \xf0\x9f\x98\x8a Yayy! So glad you like the goodies!'
882655224766373888,2017-07-05 17:39:39,b'@MEEMfinds Hello -- You can find them here as well: https://t.co/xYktefA2RD'
882654667037126664,2017-07-05 17:37:26,b'@CamilaPaulos Ol\xc3\xa1 - Entre em contato com nossa equipe e poderemos ajudar: https://t.co/6ARboLeniD Obrigado.'
882653500022423553,2017-07-05 17:32:47,"b""@GloryFink That's when you know it's hot! Give us a call at 1-800-934-7355 so we can see how we can help with the hook situation."""
882652977370214400,2017-07-05 17:30:43,b'@arrdn1 Oh no. Give our team a call at 1-800-934-7355 for assistance. Thank you.'
882651809151627268,2017-07-05 17:26:04,"b""@Ixy_pixy Hey there -- Give our Privacy Team a call at (800) 553-9215 and they'll be able to assist. Thank you."""
882650769442394112,2017-07-05 17:21:56,b'@rajkamalaich \xf0\x9f\x91\x80'
882650347466051584,2017-07-05 17:20:16,b'@Couch_Cheeto This. Is. Pawesome!'
882649890588954624,2017-07-05 17:18:27,"b""@clairenelson Not good. Give our @CommandBrand team a call and they'll be able to assist: https://t.co/Cfim5qfaRX"""
882649236566888449,2017-07-05 17:15:51,b'@Programazing Oh no. Our @CommandBrand team will reach out to assist.'
882648851210960896,2017-07-05 17:14:19,b'@Creator_Carter Please contact our 3M Auto team for assistance with any trouble you may be having with our products: https://t.co/7S2kKWit6g'
881117704136077312,2017-07-01 11:50:05,"b'Inspired by #nurses, a scientist creates a transparent solution to help patients. https://t.co/cLeSy81CxF https://t.co/RYPS8WmRAI'"
880900220602785792,2017-06-30 21:25:53,"b""@JessicaBBrown2 Oh no, Jessica. We wouldn't expect that and are sorry it happened. Call us at 800-934-7355 8 a.m. -\xe2\x80\xa6 https://t.co/CPTZyfGdq6"""
880899308475875330,2017-06-30 21:22:16,"b""@JamieMannion We're really sorry to see that, Jamie. Please call us at 800-934-7355 8 a.m. - 5 p.m. CT M-F so we can help."""
880873533483745280,2017-06-30 19:39:50,"b'@tanielaramie Hey @3M_Canada, can you help out Tanie?'"
880870312962904064,2017-06-30 19:27:03,"b'@zsazsagigi That looks like a LaserDisc to us. They were the forerunners to CDs, DVDs and Blue-ray discs.'"
880867572635357187,2017-06-30 19:16:09,"b""@timberstreetdiy Glad to hear it! Give our team a call at 1-800-243-4630 and they'll be able to help you find the p\xe2\x80\xa6 https://t.co/XOiAbKwNnT"""
880811593189138433,2017-06-30 15:33:43,b'RT @Forbes: These teenage scientists invented ways to increase access to clean water and clean up oil spills https://t.co/0PNCKsupEE'
880489113991995392,2017-06-29 18:12:18,b'@AkuaKumi Make it so!'
880464096583454722,2017-06-29 16:32:53,b'@ITSG2014 Solid! \xf0\x9f\x91\x8a'
880463637021949952,2017-06-29 16:31:03,"b'@ISU_CoB Those bag sales are \xf0\x9f\x92\xaf! Nice snapshot, @amandafish27.'"
880462273281765376,2017-06-29 16:25:38,b'@ForzaLiveryGuy Cool under pressure. \xf0\x9f\x98\x8e'
880461202677272576,2017-06-29 16:21:23,"b'@maccaburbsvoice Those socks are winners, Ian! \xf0\x9f\x8f\x85'"
880459611970646016,2017-06-29 16:15:04,"b""@Max_Sutherburg We'll let her know, Max! \xf0\x9f\x91\x8c"""
880458803535392768,2017-06-29 16:11:51,"b""@PropTartMN You're our kind of tourist! \xf0\x9f\x91\x8c"""
880126232783986695,2017-06-28 18:10:20,b'@laalityaacharya So are we! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac'
880125765467213824,2017-06-28 18:08:29,"b'@NewYorkBee8 Hi Bridget -- If you still need assistance, you can call or email Bibliotheca at 800.328.0067 or us@bibliotheca.com.'"
880123091065720832,2017-06-28 17:57:51,"b""@coyleai We're sorry to see that, Aileen. Please call our team at 1-800-364-3577 8AM \xe2\x80\x93 5:00PM EST Monday \xe2\x80\x93 Friday so they can assist."""
880107691984785409,2017-06-28 16:56:40,b'@Kephrey Hi Anne -- We have several internship programs that could be a good fit. Head to https://t.co/Dv76pAgxYJ to learn more.'
879780943329972224,2017-06-27 19:18:17,"b""@edgardo Oh no! Please contact our team in Chile and they'll be able to help. They're at https://t.co/UfnfpZMHo9. Thank you."""
879454749719965698,2017-06-26 21:42:06,"b'RT @UnitedWayTC: Thanks, @3M for all you do for our hometown! RT @Jdyste: Wonderful day at 3m today! #lifewith3m @UnitedWayTC @3m https://t\xe2\x80\xa6'"
879453277506723840,2017-06-26 21:36:15,b'@RESOURCEMN @UnitedWay Thank you for being here!'
879452422967619584,2017-06-26 21:32:51,b'@BridgingMN Thank YOU for giving us the chance to help!'
879408486295236609,2017-06-26 18:38:16,b'@AmandaPieper_2 Thank YOU for sharing your mission with us on campus!'
879381447781568512,2017-06-26 16:50:49,b'@Suwannee_Girl \xf0\x9f\x91\x8c'
879379299563864064,2017-06-26 16:42:17,"b""@robatticus That's no good, Rob. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out w\xe2\x80\xa6 https://t.co/yCinrLnrIE"""
879373258025353216,2017-06-26 16:18:17,b'RT @rmgaccess: \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88@3M in full effect at #TCPride @twincitiespride.\n#rmgaccess #pride\n.\n.\n#minnesota #TwinCities #twincitiespride #minneapo\xe2\x80\xa6'
879373139440001025,2017-06-26 16:17:49,b'@CPlewacki \xf0\x9f\x98\xb5\xf0\x9f\x98\xb5\xf0\x9f\x98\xb5'
878660069994483712,2017-06-24 17:04:20,b'@rileycran Classics!'
878659799822606337,2017-06-24 17:03:15,"b""@SChangMAA We're so glad you were here. That's our favorite tour on campus."""
878657353213771776,2017-06-24 16:53:32,"b""@MikeyFrsh Yeah, that's not cool. Give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F and they'll be able to help."""
878323332214423553,2017-06-23 18:46:15,b'@TechKnowScopeTV \xf0\x9f\x98\xb2'
878314145132802050,2017-06-23 18:09:45,"b""@RobotMakerGirl You've got this! \xf0\x9f\x91\x8a"""
878307275697528832,2017-06-23 17:42:27,"b""@heresyparkjay We're sorry about that, Jay. Get in touch with our team at https://t.co/TZBuM6yOKg and they'll be able to help."""
878225153510875136,2017-06-23 12:16:07,b'@mirjamlederwerg \xf0\x9f\x91\x8d'
878011574107197440,2017-06-22 22:07:26,b'Helping educate the next generation of tradespeople at @SkillsUSA. Go behind-the-scenes in our Instagram Story \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/8iRelSb8Wc'
877939385399889921,2017-06-22 17:20:35,"b""@ladygrsl Oh no! We're sorry you've had a frustrating experience with our product. Please call us at 800-934-7355 8\xe2\x80\xa6 https://t.co/As8p0FxkLC"""
877934801830895617,2017-06-22 17:02:22,b'@coolmario88cp Hey Mario -- Get in touch with our Filtrete team by chat or message at https://t.co/GSTmzdKGld and t\xe2\x80\xa6 https://t.co/DbjNgouGcg'
877933410559315968,2017-06-22 16:56:50,"b""@ntestaboston Welcome, Nicole! We're glad you're here! \xf0\x9f\x8e\x89"""
877930886703890432,2017-06-22 16:46:49,"b""@JAUpperMidwest It's what we love to do! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x94\xac"""
877643809751842816,2017-06-21 21:46:04,"b""At the @SkillsUSA Championship, we're all working together to close the skills gap. #SkillsUSA #NLSC17 https://t.co/cIqlDTItiV"""
877573659216531456,2017-06-21 17:07:19,"b""@James318ft Hi James -- We're sorry to hear that. If you tell us where you're located, we can get you in touch with a team that can assist."""
877572602709106688,2017-06-21 17:03:07,b'@BusinessWireUK \xf0\x9f\xa4\x94'
877571116088406016,2017-06-21 16:57:13,"b""@ronhammes We're proud he's here!"""
877548900453896192,2017-06-21 15:28:56,b'Stick to who you are. Proud to celebrate #Pride2017. https://t.co/BjRhJRUZAv'
877247704761552897,2017-06-20 19:32:05,b'Meet the 2017 @DiscoveryEd 3M #YoungScientist Challenge finalists! See their innovative #STEM projects:\xe2\x80\xa6 https://t.co/IrmO6JRsjT'
877240897963950080,2017-06-20 19:05:03,"b""@mirjamlederwerg Ok. Please give our team a call at (+31) 15 78 22 333 between 8:30 and 17:00 Monday-Friday. They'll be able to assist."""
877240207124418562,2017-06-20 19:02:18,b'@Enjoneer01 How does our adoration sound?'
877239854706425856,2017-06-20 19:00:54,b'@Matthew_Gayle \xf0\x9f\x91\x8d'
876857126966239232,2017-06-19 17:40:04,b'Building a career: from @SkillsUSA to auto body worker. #NLSC17 https://t.co/UxKxVoCEbN https://t.co/sg96bFcrMB'
876832689252442113,2017-06-19 16:02:58,b'@artbyEtuix Oh no! Give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can find out what happened and offer assistance.'
876831859199574016,2017-06-19 15:59:40,"b""@Edge_0f_Gl0ry Just saw you're in Canada -- use this # instead: 1 800-364-3577."""
876831398212108291,2017-06-19 15:57:50,"b""@Edge_0f_Gl0ry That's no good! Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find\xe2\x80\xa6 https://t.co/YIRZYa0zuq"""
876830583938318336,2017-06-19 15:54:36,b'@AmanShah21 The answer is yes! Check out our VHB\xe2\x84\xa2 Tapes here: https://t.co/7uAJ6ZIb6w.'
876821440980557824,2017-06-19 15:18:16,b'@best_body_shop Looking good!'
876820556192022531,2017-06-19 15:14:45,"b""@Jaguilar9142 We're sorry to hear that, Jose. Is everything OK now?"""
876816862264397828,2017-06-19 15:00:05,"b""@_kietz Hi Benjamin -- We don't sell that by the bottle, but you might want to check out these adhesive rollers. https://t.co/6dD5pVdJES."""
876814250987147264,2017-06-19 14:49:42,"b'@notacarAlexis They are supposed to be, Alexis. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can help.'"
876811878277816321,2017-06-19 14:40:16,"b""@mirjamlederwerg That's no good, Mirjam. Please let us know where you're located so we can connect you with help. Thank you."""
875828451613319169,2017-06-16 21:32:29,"b'Here, you can design a customized career. https://t.co/h4W2YXdnbG https://t.co/ypnNUfv9jc'"
875816393844936705,2017-06-16 20:44:34,"b""@BigBadNBruin Oh no, Matt! That's no good. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can help."""
875815506678349824,2017-06-16 20:41:03,"b""@ben_parker30 We're sorry to hear that, Ben. Get in touch with our team and they can help. They're at 800-494-3552 8 a.m.-5 p.m. CT M-F"""
875775333613670400,2017-06-16 18:01:25,b'@sagardeo Yes they are! Power on!'
875773107721707520,2017-06-16 17:52:34,b'@CallMeMatub Dude.'
875458210630483969,2017-06-15 21:01:17,b'@CaseyHall_ #Minnesotans'
875375783782612992,2017-06-15 15:33:45,"b""@LeoGuets Sorry, L\xc3\xa9o, we didn't understand your initial post. What can we help you with?"""
875371231280758784,2017-06-15 15:15:39,b'@alfiepates \xf0\x9f\x91\x8d'
875370508375789568,2017-06-15 15:12:47,"b""@alfiepates What a great idea, though. We'll share with our team!"""
875369867473453057,2017-06-15 15:10:14,b'@UnitedWay_Chile \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
875369401104683008,2017-06-15 15:08:23,"b""@alfiepates We're not there yet, Alfie, but most classic foam ear plugs are recyclable."""
875363438515630080,2017-06-15 14:44:41,"b""@MirrorTorrent That doesn't look right! Please call our team at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can help."""
875362381186174977,2017-06-15 14:40:29,"b""@Cass_Garber Looks great! We like bok choy and don't have lunch plans ... #justsaying"""
875361231300943873,2017-06-15 14:35:55,b'@never3puttjones Use dental floss! https://t.co/iIw9Zk01rF'
875358156926464001,2017-06-15 14:23:42,"b""@hannahhervinn So dry!!! Give our team a call at 800-328-6276 8am-4:30pm CT M-F and they'll be able to help."""
875032535541190658,2017-06-14 16:49:48,b'@PorterBicycle @NatlBikeChallen @petergrasse Congrats! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
875031244471488512,2017-06-14 16:44:40,b'@Bandeeeeeeeeeer We do not make the product shown.'
875030967974600704,2017-06-14 16:43:34,"b""@MF_HOLT They aren't supposed to, Kyle. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they\xe2\x80\xa6 https://t.co/UeQX14YfaK"""
874822345759830016,2017-06-14 02:54:35,b'@sarahfossen @AugsburgCollege Thank you for coming to our campus!'
874664951067144197,2017-06-13 16:29:09,"b""@entrailsofpatty Hi Pat -- You can get in touch with our graphics team for help on your application. They're availa\xe2\x80\xa6 https://t.co/GWSfTmrPLb"""
874664078454738945,2017-06-13 16:25:41,"b""@BuBurgos We're sorry about that. Please contact 3M Chile for assistance. https://t.co/VupPpgCYfU"""
874663670738976768,2017-06-13 16:24:04,"b""@Timothy09468128 That's no good, Timothy. Please contact our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they can assist. Thank you."""
874628713991876612,2017-06-13 14:05:09,b'Auto-darkening in a fraction of a millisecond. #Lifewith3M https://t.co/vtWJTDIpnj'
874388148079472644,2017-06-12 22:09:14,b'@DrGladd \xf0\x9f\x91\x8c'
874322556253335552,2017-06-12 17:48:36,b'@MaanasaMendu02 Some of the finest #STEM leaders we know!'
874320107178266624,2017-06-12 17:38:52,"b""@SA_CITIZEN1 Please connect with our team in South Africa for help locating that product. They're available through\xe2\x80\xa6 https://t.co/YEwiVXkDHV"""
874319128940744706,2017-06-12 17:34:59,"b""@Kayleesxo We're sorry to see that, Kaylee. Please let us know where you're located so we can get you in touch with our team. Thank you."""
874315890459848704,2017-06-12 17:22:06,"b'@lewismith16 @3M_UK, can you help with this one?'"
874312140303282178,2017-06-12 17:07:12,b'@usnea Hello -- Our nearest team in Saudi Arabia will be able to help. You can reach them via https://t.co/7lOsJqZNKd. Thank you.'
874310388506140672,2017-06-12 17:00:15,b'How could we make sponges greener? #improvinglives https://t.co/YpAZdCU7U8 https://t.co/c0pWo0ZqEe'
873285592699875329,2017-06-09 21:08:04,b'@Nature_MN Thank YOU for all your conservation efforts! \xf0\x9f\x8c\xb2'
873263498704424960,2017-06-09 19:40:17,"b""From dreams to realities, we're helping build the future. #Lifewith3M https://t.co/aj8fX9hJUy"""
873196287306469376,2017-06-09 15:13:12,b'@petergrasse \xf0\x9f\x91\x8c\xf0\x9f\x9a\xb4'
872908004810739712,2017-06-08 20:07:40,b'@kalielazarou \xf0\x9f\x91\x8d'
872900157230239749,2017-06-08 19:36:29,"b'@JLauIL Hi Jamie -- Thank you for checking. Unfortunately, we do not offer tours of our labs or offices to high school groups.'"
872848219721662464,2017-06-08 16:10:06,"b""@kingofguac We wouldn't expect that, either. Thank you for letting us know."""
872841379713617920,2017-06-08 15:42:56,"b""@WeCo5 Thank YOU for sharing the great work you're doing in our community!"""
872840773615726596,2017-06-08 15:40:31,b'@IMI_Student Have fun!'
872840518836858885,2017-06-08 15:39:30,"b""@kingofguac We're sorry to hear that your helmet isn't working. Have you contacted our warranty team yet?"""
872838384343011331,2017-06-08 15:31:02,b'@arjjunsiingh You can share this link! https://t.co/s1BtdHx0ap'
872831097641500672,2017-06-08 15:02:04,b'Supporting @UnitedWay with bike sharing on campus this week. How are you getting to your next meeting? #NBC17\xe2\x80\xa6 https://t.co/HwxkknK6Yg'
872824830546112513,2017-06-08 14:37:10,"b""@StarStudioMN That's our kind of fun! \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x94\xac"""
872786213505257472,2017-06-08 12:03:43,b'@IL0VEthe80s We do!'
872541437270929409,2017-06-07 19:51:04,b'Meet the family. https://t.co/uv6EeSkCf5 https://t.co/BOSYi58RDo'
872538957178908674,2017-06-07 19:41:13,b'@ToryJohnson52 Thank you for coming by!'
872496832852709376,2017-06-07 16:53:49,"b""@ANNIKA_Fdn We'll be \xf0\x9f\x91\x80!"""
872486202024361985,2017-06-07 16:11:35,b'@3MLindsay It runs right through the heart of campus!'
872485616663093248,2017-06-07 16:09:15,"b""@JanaNietoKaram We're proud you're a #3Mer too!"""
872189894076108803,2017-06-06 20:34:09,b'@nickyhawkins Hi Nicky -- You can check with our team here in the US on availability by message or chat by going to https://t.co/W8bbTkRsSh.'
