id,created_at,text 
869356304128757764,2017-05-30 00:54:29,"b'@shootemchris The best approach is to send us your CV online, in the section of our website job search: https://t.co/rgeYO77VXH.'"
869353667044007936,2017-05-30 00:44:00,"b'@toxicblondeh Hi Marcela, You can personalize your own real or virtual #ShareaCoke bottle at https://t.co/DXtClXnPTc.'"
869352676538109953,2017-05-30 00:40:04,"b""@CBelinky Carla, Please send us DM with your zip code, and we'll gladly do a search for you in your area and contact you back."""
869352296072740864,2017-05-30 00:38:33,"b""@dnat278 Natalie, we don't have immediate plans but your comments are important to us and they will be shared."""
869317457869250560,2017-05-29 22:20:07,"b'@TheWalster313 We\xe2\x80\x99d like to help you.  Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST and REF#8006761274.  Thanks for reaching out!'"
869306556516618240,2017-05-29 21:36:48,"b'U.S. Army Soldier flips the script by sending parents a ""reverse care package"" in new @MinuteMaid film:\xe2\x80\xa6 https://t.co/M98bnaBP6v'"
869249310592036864,2017-05-29 17:49:20,b'Coca-Cola salutes U.S. Armed Forces + supports @the_USO with custom patriotic bottles! https://t.co/utUWMDBUAV\xe2\x80\xa6 https://t.co/gu538R6nlI'
869025114586841088,2017-05-29 02:58:27,b'@JKxZ Unfortunately we were unable to locate any in your area.  You may want to ask your local store manager if they can order it for you.'
868991896735166465,2017-05-29 00:46:27,b'@DerekJSimpson Sorry to hear that. We\xe2\x80\x99d like to get more info. Plz contact us with more details @ gbcic@coca-cola.com or phone 0800 22 77 11'
868945518403211264,2017-05-28 21:42:10,"b""Coca-Cola through soldier @rickagaleano's eyes: https://t.co/SKKLmmDTKi \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #MilitaryAppreciationMonth https://t.co/se8iyha0qm"""
868937525032882176,2017-05-28 21:10:24,b'@johnnyScarpelli Hi Johnny. It\xe2\x80\x99s a good idea to check with The Coca-Cola Collector\xe2\x80\x99s Club at: https://t.co/ZKsJOUumVr We hope this helps.'
868935626204360705,2017-05-28 21:02:51,b'@AyeeFausto Thanks for your interest. You can visit: https://t.co/Far1g5gUcE  Enjoy!'
868935159269253120,2017-05-28 21:01:00,b'@kieran_osborne2 We appreciate your interest. You can visit: https://t.co/Far1g5gUcE  Enjoy!'
868934123372634113,2017-05-28 20:56:53,b'@Champ729 Thanks for your interest. You can visit: https://t.co/Far1g5gUcE  Enjoy!'
868931014499999744,2017-05-28 20:44:32,b'@ColonoscopyMD Thanks for reaching out to us. Please share more details about what you\xe2\x80\x99re interested in. We\xe2\x80\x99re happy to help.'
868927826241703936,2017-05-28 20:31:52,b'@Iouisingucci Thanks for your interest. You can visit: https://t.co/Far1g5gUcE  Enjoy!'
868926460513464321,2017-05-28 20:26:26,"b'@DeskinRink Thanks for your interest! Patriotic packages are available in Coca-Cola, Diet Coke and Coke Zero. Enjoy!'"
868922178867212288,2017-05-28 20:09:25,b'@JimmyEpp We really appreciate the loyalty! Thanks so much for sharing!'
868917084817952772,2017-05-28 19:49:11,"b""Can't find your name on a #ShareaCoke bottle? We're here to help! https://t.co/SGYYbx4qZJ https://t.co/pYPLj7nWMi"""
868916172460306432,2017-05-28 19:45:33,b'@PmEffinHAYEZ You can visit https://t.co/g14e4WW3qi to have personalized iconic 8oz glass \xe2\x80\x9cShare an ICE COLD Coke\xe2\x80\x9d bottles delivered.'
868912473201668096,2017-05-28 19:30:51,b'@JKxZ Glad to help. Please send us a DM with the zip code where you\xe2\x80\x99d like to find Coca-Cola Life and we\xe2\x80\x99ll be in touch soon.'
868905212857241600,2017-05-28 19:02:00,"b'@vk3179 Please call (800) GET-COKE, M-F 9a-7p EST, so we can look into this.  Your Ref# is 8006760605. (We\xe2\x80\x99re closed Memorial Day)'"
868896907451674624,2017-05-28 18:29:00,"b'@rebeccaworsham Please call (800) GET-COKE, M-F 9a-7p EST, so we can look into this.  Your Ref# is 8006760602. (We\xe2\x80\x99re closed Memorial Day)'"
868883436320301056,2017-05-28 17:35:28,"b'@Pasha_Tatiana Please call (800) GET-COKE, M-F 9a-7p EST, so we can look into this.  Your Ref# is 8006760601. (We\xe2\x80\x99re closed Memorial Day)'"
868857380787941376,2017-05-28 15:51:56,b'@Laneit360 We\xe2\x80\x99re glad to help. The Barq\xe2\x80\x99s Root Beer product @ccfreestyle is a different offering and does not contain caffeine.'
868660465093791744,2017-05-28 02:49:28,"b'@travisfincher Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference # 8006760316 so we can help. Thnx.'"
868653733596413952,2017-05-28 02:22:43,"b'After almost 80 years with Coca-Cola, Mr.K has more than a few stories to share with @Coke_Archives... https://t.co/l2ftv5GmaM'"
868653672636481536,2017-05-28 02:22:29,"b'@lady_phenom Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference # 8006760315 so we can help. Thnx.'"
868626878034268160,2017-05-28 00:36:00,"b'@Charlie_N_Moore Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep &amp;  provide reference #8006760311 so we can help. Thnx.'"
868611623157628928,2017-05-27 23:35:23,"b'""Reverse care package"": U.S. Army soldier sends parents surprise thank you in Minute Maid #doingood film\xe2\x80\xa6 https://t.co/7s451CBQ0W'"
868499430797914112,2017-05-27 16:09:34,"b'@RN4L_1977 Hi Eric. By visiting https://t.co/g14e4WW3qi, you can purchase a personalized iconic 8-oz. glass \xe2\x80\x9cShare an ICE COLD Coke\xe2\x80\x9d bottle.'"
868491354464284673,2017-05-27 15:37:29,"b""@helen61_long Hi! Sorry, that promotion doesn't sound familiar.  Are you in the U.S.? If not, in which country do you live?"""
868474758773567488,2017-05-27 14:31:32,b'@kbbadmus Thanks for sharing the love!'
868276320194760704,2017-05-27 01:23:01,"b'@ontheroadinpdx We\xe2\x80\x99d like to help you.  Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST and REF#8006759683.  Thanks for reaching out!'"
868269271788531712,2017-05-27 00:55:00,"b""@Charlie_N_Moore We'd like to help you, Charlie.  Please send us a message with more details at: gbcic@coca-cola.com.  Thanks!"""
868252331590242304,2017-05-26 23:47:41,b'Coca-Cola Philippines #5by20 partnership with @laborgovph was featured in #CSW61. More on the #Here4Her panel:\xe2\x80\xa6 https://t.co/Iv9QTWuoe3'
868232134275813380,2017-05-26 22:27:26,"b'@ossiel20 Ossiel, while your name may not be on bottles this year, you can still make your own bottle at https://t.co/laz0cAEOb8!'"
868194389729914882,2017-05-26 19:57:27,"b""@beelynk We'd like to look into this. Once you provide your contact info, we will request someone follow up with you. Thanks!"""
868187886100910080,2017-05-26 19:31:36,"b'@shelbyyyyy5 Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8006758946. Thank you!'"
868136919988924419,2017-05-26 16:09:05,"b""For every patriotic bottle sold on https://t.co/g14e4WW3qi, we'll donate $1 to @the_USO! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 More info:\xe2\x80\xa6 https://t.co/jfdA1K9fth"""
868127496260157440,2017-05-26 15:31:38,"b'@rgalvez76 We receive requests such as yours daily, and we\xe2\x80\x99re regrettably unable to be of assistance. Best wishes in your endeavors!'"
868127345684750336,2017-05-26 15:31:02,"b""@helen61_long We're happy to help. We have quite a number of promotions. We're unsure which one you're referring to. Which website? Thanks."""
868121801372598272,2017-05-26 15:09:01,b'@zoieansleey Hi Zoie. You may visit https://t.co/g14e4WW3qi to purchase personalized iconic 8oz glass \xe2\x80\x9cShare an ICE COLD Coke\xe2\x80\x9d bottles.'
868119588067835905,2017-05-26 15:00:13,b'@ScriptedxChaos Fans can visit https://t.co/g14e4WW3qi to purchase personalized iconic 8oz glass \xe2\x80\x9cShare an ICE COLD Coke\xe2\x80\x9d bottles.'
868118192878735360,2017-05-26 14:54:40,b'@RoryTurschman Hi Roy. You can visit https://t.co/g14e4WW3qi to purchase personalized iconic 8oz glass \xe2\x80\x9cShare an ICE COLD Coke\xe2\x80\x9d bottles.'
867927502022246400,2017-05-26 02:16:56,b'@_Hey_Im_Taytay Hi Taylor!  You can personalize your own #ShareaCoke bottle at https://t.co/DXtClX6euC.'
867916828701601794,2017-05-26 01:34:31,"b'@tim_zemo Hi Tim, Coca-Cola Life is available in a 8oz glass bottle /6-pack, 12 oz can /6-pack and 20 oz bottle.'"
867915837147144193,2017-05-26 01:30:35,b'@vishwajjeett Thanks for your interest.  Please contact the local office at: https://t.co/UU8GWsE7RS for assistance with your inquiry.'
867912923645190144,2017-05-26 01:19:00,"b'@daniilou88 Yes, if you are in the UK, you can contact our office via their email address gbcic@coca-cola.com or phone number 0800 22 77 11.'"
867908147788353537,2017-05-26 01:00:02,"b""@beelynk Hi! We'd like to help. In which country do you live? Pls send us a DM with your \nname, email, phone # and address. Thanks."""
867892515915128833,2017-05-25 23:57:55,"b'@daniilou88 Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference # 8006756762 so we can help. Thnx.'"
867877690845536256,2017-05-25 22:59:00,"b'97-year-old Coke employee, Mr. K, celebrates 80 years of service! https://t.co/9MZgwGeY2J https://t.co/451lust31V'"
867821573486596097,2017-05-25 19:16:01,b'@greaseball00 Please contact us at 800 GET-COKE Mon-Fri 9a-7p EST.  Provide Reference # 8006755812 for assistance. Thanks for reaching out!'
867787220702420992,2017-05-25 16:59:30,"b""@superakcraig Please send us DM with your zip code, details of the brand and size and we'll gladly do a search for you in your area."""
867786323633082368,2017-05-25 16:55:56,"b'@oliviacjs Sure Olivia, contact consumerresponse@cokecce.com or consumer information centre at 0800 22 77 11 to obtain the info you need.'"
867784463106887680,2017-05-25 16:48:33,"b""@ohmskariuki We are in no way associated with this. Don't reply w/any information. Visit https://t.co/1NpwIUKPVX for details."""
867780945843281920,2017-05-25 16:34:34,"b'@gdesterre Hi Georgia, Please contact us at: consumerresponse@cokecce.com or consumer information centre at 0800 22 77 11'"
867779656677810177,2017-05-25 16:29:27,b'@namicha23 You can personalize your own real or virtual #ShareaCoke bottle at https://t.co/DXtClXnPTc.'
867464894467244032,2017-05-24 19:38:42,"b""10 Artists. 10 Bottles. 10 Stories.\nMeet the Atlantans behind @WorldofCocaCola's newest exhibit:\xe2\x80\xa6 https://t.co/aJzVRNxJxG"""
867452643077128192,2017-05-24 18:50:01,b'@IndraDe57223002 Please contact our offices in India at indiahelpline@coca-cola.com. Someone will respond to you.'
867452137344831488,2017-05-24 18:48:00,b'@Its_Earth1 Please contact our offices in India at indiahelpline@coca-cola.com. Someone will respond to you concerns.'
867429237850083328,2017-05-24 17:17:01,b'@indydailyamanda Please contact us at 800 GET-COKE Mon-Fri 9a-7p EST. Use Reference # 8006751785 for assistance. Thanks for reaching out!'
867397687141949440,2017-05-24 15:11:38,b'@oliviacjs Hello Olivia. Please submit your request in writing through  https://t.co/uupLqBtxsJ Thank you.'
867392376238731264,2017-05-24 14:50:32,"b'@imbittu72 Hello, Bittu. For assistance, please contact our toll-free helpline number  at1800-121-1010. Thanks.'"
867371528324870145,2017-05-24 13:27:41,"b'@nebbloss Hi, please contact My Coke Rewards at 866-674-2653 for assistance. Thanks!'"
867089620340748290,2017-05-23 18:47:29,"b""@steem01 Thanks for your interest in partnering w/ Coca-Cola!  Please reply in a Direct Message, letting us know which country you're in."""
867088609953951744,2017-05-23 18:43:28,"b'@chelseann__x3 For further assistance, please give us a ring at 0800 22 7711 (Monday - Friday 09:00 - 18:00). Thank you.'"
867037116626325507,2017-05-23 15:18:52,"b'@rosieadolph We\xe2\x80\x99d like to help you, Rosie. Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST and share ref # 8006747875. Thanks!'"
867018666285694976,2017-05-23 14:05:33,b'@chelseann__x3 Please send us a DM. Where are you located?'
867006823018242049,2017-05-23 13:18:29,"b'@KTGator87 Hi, Katy!  You can personalize your own bottle at https://t.co/eSmsluWNtN.  Best wishes!'"
866868421400698880,2017-05-23 04:08:31,"b'@IreneKane1 Hi, Irene, unfortunately Aquarius is not currently available in GB. We work locally, tailoring our drinks to local tastes.'"
866839578174529537,2017-05-23 02:13:55,"b'@Yazmo8 In the U.S., Coca-Cola is sweetened w/ HFCS. We provide info on our beverages, including the sweeteners, on each can or bottle.'"
866804369307598852,2017-05-22 23:54:00,"b""@nazimnathani We're sorry for any inconvenience you have experienced. Please contact us at indiahelpline@apac.ko.com or call 1800-208-2653"""
866755726613643265,2017-05-22 20:40:43,"b'Extinct in the wild for at least 1,000 yrs, Chinese deer are reintroduced to natural habitat thanks to @WWF &amp; Coke:\xe2\x80\xa6 https://t.co/lofT5i3gRA'"
866670602299551744,2017-05-22 15:02:28,b'[Opinion] Why artificial intelligence (AI) is a smart choice for retailers in the digital age:\xe2\x80\xa6 https://t.co/BmEvVxQyTH'
866504644490670080,2017-05-22 04:03:00,"b'@swanirbhar Thank you for contacting us! So that we may better assist you, please contact us with more details at indiahelpline@apac.ko.com'"
866493200562782208,2017-05-22 03:17:32,"b'@s2pidka Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8006743022. Thank you!'"
866489165294206976,2017-05-22 03:01:30,"b'@TheBionicKraken Thank you for reaching out, Derek. Can you send us a DM with the store location? Thank you.'"
866459180990951424,2017-05-22 01:02:21,b'Young (and sometimes unlikely) conservationists reflect on their time in L.A.\xe2\x80\x99s backyard forest\xe2\x80\xa6 https://t.co/1MKI7R0RDc'
866415975578599424,2017-05-21 22:10:40,b'Walk around an @EKOCENTER in Rwanda with this 360 video! View here: https://t.co/lZpMeJTkjV https://t.co/5guMVFQ1aj'
866406744859324416,2017-05-21 21:33:59,b'RT @HonestSeth: It took about ten years before we knew @HonestTea was an idea that was going to work. @cocacolaco https://t.co/1EGwImATcI'
866403477890764801,2017-05-21 21:21:00,b'@LaBelleMorte We\xe2\x80\x99re happy to help. You can visit: https://t.co/yAWpgQ6qjl  Enjoy!'
866403161573142530,2017-05-21 21:19:45,b'RT @BSRnews: ICYMI: @aroncramer sat down with the @CocaColaCo to talk sustainable business. https://t.co/kZbEXvh74r'
866396044363534338,2017-05-21 20:51:28,b'Andy Warhol literally spilled New Coke to create this 1985 cover image commissioned by @TIME. The rest is history:\xe2\x80\xa6 https://t.co/AioZ1oF7EV'
866338165690445828,2017-05-21 17:01:29,b'@jexellan Hi Janelle. Your bank or organization establishes a temporary validation hold. The amount is usually released within 72 hours.'
866079031157903360,2017-05-20 23:51:46,"b'At 18, Irvin Barragan joined the Conservation Corps and quickly found a home in the San Gabriel Mountains. This is\xe2\x80\xa6 https://t.co/NarObSNFaV'"
866066741922865153,2017-05-20 23:02:56,b'@nu_innovations We have developed a user-friendly website for ideas and ask that all incoming submissions go through https://t.co/WN7XWEuwwP'
866061555791794177,2017-05-20 22:42:20,"b'Congrats to our Barrilitos Aguas Frescas team, 2017 #FABIAward winners! https://t.co/pUCpMu88ul #NRAShow17 https://t.co/qIMpCDuX7W'"
866036215723827200,2017-05-20 21:01:38,b'400+ high school students compete in the cook-off of a lifetime. Inside their journey: https://t.co/FfZbrOjy4Z\xe2\x80\xa6 https://t.co/3dyLkXM8lo'
865926195510210560,2017-05-20 13:44:27,b'@JamaludinShamji We love to hear this. Thanks so much for sharing the love!'
865764873006981120,2017-05-20 03:03:25,"b'@1_gflame We are not currently in need of the services you mentioned, Thank you! .'"
865718922389196801,2017-05-20 00:00:50,b'Coca-Cola Icecek helps build a stronger community for refugee youth in Turkey through 3.2.1 Move! program:\xe2\x80\xa6 https://t.co/LFrvl95Jcz'
865657564637392896,2017-05-19 19:57:01,"b""@TrevHavel It's not featured this year, but don't worry! You can customize a bottle with Trev on it when you visit https://t.co/laz0cAEOb8."""
865645091762851841,2017-05-19 19:07:27,b'@kunaljlakhani Hi Kunal. Please send us a detailed message at indiahelpline@apac.ko.com  or call 1800-208-2653. Thank you.'
