id,created_at,text 
918116635671744513,2017-10-11 14:10:38,"b'@Stantowski We do not have email however @AskAmex, our social customer care team, can assist. ^E'"
918115723133833216,2017-10-11 14:07:00,b'@jtwood019 Looping in @AskAmex to help look into this. ^E'
918115357893840896,2017-10-11 14:05:33,b'@KerriMarkovich Connecting you with our social servicing team @AskAmex to see if they can help. ^E'
917928740583297025,2017-10-11 01:44:00,b'@Tay_Jeane Can our social servicing team @AskAmex help with anything? ^E'
917907993857003520,2017-10-11 00:21:34,b'@osolemeow Connecting you with @AskAmexCanada to see if they can help. ^E'
917901775520313346,2017-10-10 23:56:51,b'@kikisapphireluv Is there something our social servicing team  @AskAmex can try to help you with? ^E'
917896025158844416,2017-10-10 23:34:00,"b""@word_czar We're happy to hear this. Have a good evening. ^E"""
917872371729563649,2017-10-10 22:00:01,"b'Tweet #AmexThompson, get $60back1x on roomchrgs totaling $300+ @ Thompson w/cnctd AmexCardRegLtd Exp12/30/17 Terms: https://t.co/wOh68Smcep'"
917859965594877953,2017-10-10 21:10:43,b'@beckwithagency Connecting you with @AskAmexUK to see if they can assist. ^E'
917857521527816192,2017-10-10 21:01:00,"b'Tweet #AmexJDVHotel, get $60back 1x on room chrgs totaling $300+ at JDV w/cnctd AmexCard RegLtd Exp 12/30/17 Terms: https://t.co/H7XDxpSQgl'"
917856515041742848,2017-10-10 20:57:00,b'@word_czar Thank you for the kind words. ^E'
917856266751528960,2017-10-10 20:56:01,b'@illscience Thank you for your Card Membership. ^E'
917831735114698752,2017-10-10 19:18:32,b'@Ashimashi80 Looping in @AskAmex to help answer your question. ^E'
917817140392218630,2017-10-10 18:20:33,b'@VanessaBlais_ Please call the number on the back of your Card for assistance. ^E'
917808570254741505,2017-10-10 17:46:29,b'@geetanjliahuja Can @AmexIndia help with anything? ^E'
917794862589775873,2017-10-10 16:52:01,b'@cjreview3 Unfortunately it does not seem that we have a presale for this event. ^E'
917784289101705216,2017-10-10 16:10:00,b'@TheAngelicopter Please call @Delta for assistance with your companion ticket. ^E'
917770201118199808,2017-10-10 15:14:01,b'@robertluckey Connecting you with @AskAmex to see if they can help confirm the terms of the offer. ^E'
917751585383514112,2017-10-10 14:00:03,b'Today thru 10/12 Card Members can get #AmexPresale tix to see @Pink on the #BeautifulTraumaTour! Terms apply.\xe2\x80\xa6 https://t.co/ijkCfmzqrf'
917738361137385477,2017-10-10 13:07:30,b'@Guhza_ Bringing in @AskAmex to see if they can help. ^E'
917736847375306752,2017-10-10 13:01:29,"b'@cjreview3 Presales usually do not need codes, just preferred seating. ^E'"
917732822957416448,2017-10-10 12:45:30,b'@nei2w Please call the number on the back of your Card so we can try to help. ^E'
917569372809555969,2017-10-10 01:56:00,b'@sweetdase Looping in @AskAmexCanada to help look into this. ^E'
917530622096179200,2017-10-09 23:22:01,b'@dannconnertv Connecting you with @AskAmex to help look into this. ^E'
917486780210958336,2017-10-09 20:27:49,"b""In #Seattle's Pike Place Market is @rgbsoda, an artisanal\nginger beer bar. See how Rachel got her start at\xe2\x80\xa6 https://t.co/2tAzBceaYo"""
917472239842463744,2017-10-09 19:30:02,b'Enter A Taste of Travel w/ #DeltaAmexBlue &amp; you could win a trip to Nashville. NoPurNec21+. Rules@\xe2\x80\xa6 https://t.co/kf1W3x8ymJ'
917454489988272133,2017-10-09 18:19:30,"b""@avon_14 We're happy to hear that you had a great customer care experience with us. ^E"""
917444422102585349,2017-10-09 17:39:30,"b""@sandzNJ We're unable to tell from the pic. Please fwd to spoof@americanexpress.com &amp; call us using the # on your Card to check. ^E"""
917437623907602432,2017-10-09 17:12:29,b'@VaradackKannan Looping in @AskAmex to help look into this. ^E'
917437252782960640,2017-10-09 17:11:00,b'@esthr10321 Connecting you with @AskAmex to help answer your question. ^E'
917437005180669952,2017-10-09 17:10:01,b'@tytan92122 This offer may be targeted. Loping in @AskAmex to help look into this. ^E'
917391229721116672,2017-10-09 14:08:08,"b'@gcasado79 Hi Gonzalo, I\xe2\x80\x99ve added @AskAmex to help. M'"
917389915620507648,2017-10-09 14:02:54,"b'@patchhasfallen Hi Emily, I am including @AskAmex to help. M'"
917389239087783936,2017-10-09 14:00:13,"b'@ShobhitGupta26 Hi, Please let us know how we can assist you. @AskAmex. M'"
917388996929638400,2017-10-09 13:59:15,"b'@lpoulton Hi, I\xe2\x80\x99m adding @AskAmexUK to assist. M'"
917388682260353024,2017-10-09 13:58:00,"b'@Watsoamandatim Hi Tim, I am including @AskAmex to help resolve this. M'"
917180430092324864,2017-10-09 00:10:29,b'@JoelThen Thank you for stopping by!  M'
917137245785731073,2017-10-08 21:18:53,"b'@TerryCherry16 Hi, Please let us know how we can help. @AskAmex. M'"
917137019897249792,2017-10-08 21:17:59,"b'@moviemaniac82 Hi, I\xe2\x80\x99m looping in @AskAmex to help with your question. M'"
917136828964261888,2017-10-08 21:17:14,"b'@4merdean Hi Peter, I\xe2\x80\x99m sorry for any inconvenience. Please let us know if there is anything else we can do to assist. @AskAmex. M'"
917096086778638337,2017-10-08 18:35:20,"b'@THEAPPLEGUY96 Hi Donald, I\xe2\x80\x99m including @AskAmex to help. M'"
917041311336882176,2017-10-08 14:57:41,"b'@BAYISLANDSTAR @aclfestival Hi, You can find information here: https://t.co/8MhWR3avSe  M'"
917040776328241153,2017-10-08 14:55:33,"b'@aleee7589 Hi, Is there something we can still help you with? @AskAmex M'"
917040479975428096,2017-10-08 14:54:22,"b'@Randy_Luck Hi, Have you contacted @Uber to confirm the  credit was issued? @AskAmex. M'"
917040191927390208,2017-10-08 14:53:14,"b""@justin_ramsburg Hi, We don't have anything to announce at this time. M"""
917039291414478848,2017-10-08 14:49:39,"b'@StephonTrump Hi, You can visit us here: https://t.co/bdTglAgFgg to compare cards. M'"
917038615515029504,2017-10-08 14:46:58,"b'@Johnny24_ @FriezeArtFair @CarnetsRuinart Hi, you can call us at 1-800-528-4800. M'"
917038055508336640,2017-10-08 14:44:44,b'@prashant4e Appreciate the feedback! M'
917037534257008640,2017-10-08 14:42:40,"b""@jonny_m_weiss Hi Jonny, I'm looping in @AskAmex to see if they can help in the interim. M"""
917011700079054849,2017-10-08 13:00:01,b'#TheCenturionLounge pop-up at @FriezeArtFair in London is open. #AmexPlatinum Card Members &amp; their guests can join us there from 10/5-10/8'
916724815184171009,2017-10-07 18:00:02,b'We drive passion and action. #amexleads by investing in leadership development for the nonprofit sector. Learn more\xe2\x80\xa6 https://t.co/Fyk1hzSEaG'
916679513500737542,2017-10-07 15:00:01,"b'If you\xe2\x80\x99re an #AmexPlatinum Card Member, stop by #TheCenturionLounge Pop-Up @FriezeArtFair to enjoy a glass of @CarnetsRuinart champagne'"
916668164443922432,2017-10-07 14:14:55,"b'@Annaesthetized Hi Ana, Please call the number on the back of your card and our customer service professionals will take care of it. M'"
916667580718477317,2017-10-07 14:12:36,"b'@lunt_amy Hi Amy, I\xe2\x80\x99m looping in @AskAmex to help. M'"
916666964407390209,2017-10-07 14:10:09,"b'@AdamSteeltown @AskAmex Tx kindly, M'"
916648450367934464,2017-10-07 12:56:35,b'@SrinivasaRTheja Please let us know how we can help you. @AskAmex. M'
916648140694020097,2017-10-07 12:55:21,b'@MasterofResults Safe travels! M'
916648016584601600,2017-10-07 12:54:52,b'@mariohroa @FSMexico Thanks so much for stopping by! M'
916392634834235392,2017-10-06 20:00:04,"b""Card Members can get #AmexPresale tix to @NationalTheatre's @AngelsBway now thru 10/16! https://t.co/L3Kf4lYMSW\xe2\x80\xa6 https://t.co/cZp9dOnTFN"""
916385076438622208,2017-10-06 19:30:02,"b'Card Members, get tix to an Amex chalk talk with @NHLBlackhawks alumnus Brian Campbell on 10/14/17! Buy tix:\xe2\x80\xa6 https://t.co/icrjEfqk8W'"
916382296500039681,2017-10-06 19:18:59,"b'@LibbyWorldWide Hi Libby, I\xe2\x80\x99ve added @AskAmex to assist. M'"
916381957499637760,2017-10-06 19:17:38,b'@calitalieh Thanks so much for the feedback! M'
916381673838796802,2017-10-06 19:16:31,"b'@pja314159 Hi, Did you recently apply for a card? @AskAmex. M'"
916381321706004480,2017-10-06 19:15:07,b'@XuNuch Please let us know how we can help. @AskAmex. M'
916381043351007232,2017-10-06 19:14:00,"b'@ramocram @aclfestival Hi, I\xe2\x80\x99ve included @AskAmex to assist. M'"
916380933997068290,2017-10-06 19:13:34,b'@VorheesMusic Please let us know if we can still help you with anything. @AskAmex. M'
916380591494520838,2017-10-06 19:12:13,"b'@zoomingtilly Hi, Are you looking for information on travel insurance? @AskAmex. M'"
916370740303319040,2017-10-06 18:33:04,b'#VoteYourMainStreet to help #HydePark receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/O50P67JrO4'
916370471356116995,2017-10-06 18:32:00,"b'RT @AmericanPicker: Join me, @SavingPlaces, and @AmericanExpressfor Partners in Preservation: Main Streets! (#ad) #VoteYourMainStreet https\xe2\x80\xa6'"
916362475301425152,2017-10-06 18:00:13,"b'From french fries to #fallfashion, find #AmexOffers at @HenriBendel, @Five_Guys, @BobbiBrown, &amp; more. Log in:\xe2\x80\xa6 https://t.co/ACGGoPsG9F'"
916302024295223297,2017-10-06 14:00:01,b'Join us at #TheCenturionLounge @FriezeArtFair where #AmexPlatinum Card Members &amp; 2 guests can enjoy curated art and a unique talk series'
916294581565747200,2017-10-06 13:30:26,"b'@senmra Hi, I\xe2\x80\x99ve included @AskAmex to assist. M'"
916294299062554624,2017-10-06 13:29:19,b'@BossLadyA Please let us know what you need help with. @AskAmex. M'
916294066027028481,2017-10-06 13:28:23,"b'@Arakakia Hi, I\xe2\x80\x99m including @AskAmex in case you still have not received your card. M'"
916293784090103808,2017-10-06 13:27:16,"b'@marioernestojr Hi Mario, I\xe2\x80\x99ve included @AskAmex to see if they can assist. M'"
916293560168787969,2017-10-06 13:26:23,b'@Gsanchhhh @barclayscenter Thanks for the feedback! M'
916293026485501952,2017-10-06 13:24:16,"b'@h60123 Hi, I\xe2\x80\x99m including @AskAmex to help. M'"
916292685207605250,2017-10-06 13:22:54,b'@kellykyer You got it. Safe travels! M'
916292251642408961,2017-10-06 13:21:11,"b'@asjruk Hi, Please let @AskAmex and me know how we can help. M'"
916047599345586176,2017-10-05 21:09:01,b'@Katie_E_Wright Connecting you with @AskAmex to help check on this. ^E'
916030238865412096,2017-10-05 20:00:02,"b'As part of #VoteYourMainStreet, @TimMcClimon wants you to visit an open house this weekend in the latest #CSR Now!\xe2\x80\xa6 https://t.co/pjN17Yqf2I'"
916026208495607808,2017-10-05 19:44:01,b'@reinvention_inc Bringing in @AskAmex to see if they can assist. ^E'
916014128317304833,2017-10-05 18:56:01,"b""@Hoffieb We're happy to hear this. Thank you for sharing. ^E"""
916014010134175745,2017-10-05 18:55:33,b'@Cousino_David Can our social servicing team @AskAmex try to help with anything? ^E'
915992354401738753,2017-10-05 17:29:30,b'#VoteYourMainStreet to help #Birmingham receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/oDCv2Wkrth'
915990973037010944,2017-10-05 17:24:00,b'@c_adamopoulos Connecting you with @AskAmex to see if they can help. ^E'
915990727485771776,2017-10-05 17:23:02,b'@NatalieZfat We hope you enjoy The Centurion Lounge. ^E'
915990090874261506,2017-10-05 17:20:30,b'@Skh27 Thank you for the kind words. ^E'
915981787473563648,2017-10-05 16:47:30,"b""@txculturaltrust We're happy to hear this. ^E"""
915981665197072385,2017-10-05 16:47:01,b'@PeteConnors Can our social customer care team @AskAmex help with anything? ^E'
915976708628590593,2017-10-05 16:27:20,"b'Happy #CustomerServiceWeek to our members, merchants and clients, and to the talented professionals who serve them! https://t.co/q7QRTAkKav'"
915975733469736960,2017-10-05 16:23:27,b'#VoteYourMainStreet to help #Franklin receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/pbGxCSCAoY'
915963076767346690,2017-10-05 15:33:09,b'@thewandergroup We hope you enjoy your breakfast and your trip. ^E'
915924537992237061,2017-10-05 13:00:01,b'At #GHC17? Visit us at booth 1900 to find out about current opportunities or learn more here: https://t.co/9J5BxG3QFZ'
915916871605657600,2017-10-05 12:29:33,b'@Oct20x Looping in @AskAmex to help answer your question. ^E'
915916669847031809,2017-10-05 12:28:45,b'@amishs25 Is there an issue that @AskAmex can try to help you with? ^E'
915916231047352321,2017-10-05 12:27:01,b'@rev_jl Can our social servicing team @AskAmex try to help with anything? ^E'
915915730058702849,2017-10-05 12:25:01,b'@Nks15 Connecting you with @AmexIndia to see if they can help. ^E'
915742334888882176,2017-10-05 00:56:00,b'@JavierUK70 Thank You for sharing the kind words. ^E'
915716164189384705,2017-10-04 23:12:01,b'@tonail32 Please call the number on the back of your Card so we can help. ^E'
915675141664800769,2017-10-04 20:29:00,b'@jaax5b Looping in @AskAmex to see if they can help with your question. ^E'
915672641897484288,2017-10-04 20:19:04,b'#VoteYourMainStreet to help #Atlanta receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/s5uO6GrAjr'
915668405142917120,2017-10-04 20:02:14,b'#VoteYourMainStreet to help #LittleHavana receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/zhftbmLWJH'
915658156558217216,2017-10-04 19:21:31,b'@ChristianDooley Connecting you with @AskAmex to help check on the terms. ^E'
915657413193273344,2017-10-04 19:18:34,b'@BeNNyBo0 Connecting you with @AskAmex to help confirm access. ^E'
915657175434956800,2017-10-04 19:17:37,"b'RT @infatuation: 15 great Chicago neighborhood restaurants, in partnership with @americanexpress: https://t.co/LJz0ISy5iU #AmexGold #ad htt\xe2\x80\xa6'"
915656521341718528,2017-10-04 19:15:01,b'We believe in the power of social change leaders. Be inspired by the changemakers we support at\xe2\x80\xa6 https://t.co/0VAoyn6DCT'
915652753451573249,2017-10-04 19:00:03,"b'Tweet #AmexComfort, get $30 back 1X on room chrg $150+ at Comfort hotels w/cnctd Amex Card! Regltd Exp 12/2 Terms: https://t.co/uF1vpShLbz'"
915636628147904513,2017-10-04 17:55:58,b'@achattnoir Connecting you with @AskAmex to help answer your question. ^E'
915626576322207755,2017-10-04 17:16:01,b'@Michael_F_Lewis Bringing in @AskAmex to try to help. ^E'
915624449013157888,2017-10-04 17:07:34,b'#AmexPlatinum Card Members can celebrate the reopening of Eleven Madison Park on 10.11 Terms Apply\xe2\x80\xa6 https://t.co/xYNRf9zXqY'
915623810300248065,2017-10-04 17:05:02,b'@ungarsfragile Please try this link: https://t.co/5dJmdrK02B ^E'
915623519005921282,2017-10-04 17:03:53,b'@FreightmanKen Please fwd the email to spoof@americanexpress.com so we can look into it. Thanks. ^E'
915623304052043777,2017-10-04 17:03:01,b'@davidlloydreid Connecting you with @AskAmexUK to see if they can help look into this for you. ^E'
915623168135634944,2017-10-04 17:02:29,b'@ananay_khanna Connecting you with @AmexIndia to see if they can help look into this. ^E'
