id,created_at,text 
894341138282303489,2017-08-06 23:35:18,b'@ITCenStaReviews Thanks! \xf0\x9f\x91\x8d'
893880966984245248,2017-08-05 17:06:44,b'Totally understand why @ross_martin1 quit his day job. IBM is rooting for you! https://t.co/7gFbCvvBK7'
893545588716748800,2017-08-04 18:54:04,"b'RT @IBM: ""We wanted to build the world\'s most #accessible vehicle."" Learn more about the unique features of Olli: https://t.co/AHKKbsKSEF h\xe2\x80\xa6'"
893502812469907458,2017-08-04 16:04:05,b'Managing Partner of Health Care at IBM outlines the 3 key trends driving change in the industry:\xe2\x80\xa6 https://t.co/yxhWCCiJ7s'
893472888942059521,2017-08-04 14:05:11,"b'How one man\xe2\x80\x99s passion for #AI, drones and photography is leading to a new #IoT app for the insurance industry:\xe2\x80\xa6 https://t.co/gVA7IRaa3L'"
893458550986608640,2017-08-04 13:08:12,b'@murageken @deepak2du @developerWorks @jmugambi Here you go: https://t.co/uycVyRW7Rn'
893458347785113600,2017-08-04 13:07:24,b'@BeatBuesser @WCGrid \xf0\x9f\x91\x8d'
893452600086978561,2017-08-04 12:44:34,b'RT @IBM: Check out the IBM Learning Lab. 134 curated online courses to help you grow your career: https://t.co/STCbECjHdy #developers https\xe2\x80\xa6'
893367100038721537,2017-08-04 07:04:49,b'@paragcommonman \xf0\x9f\x91\x8d'
893342030520176640,2017-08-04 05:25:12,b'RT @IBM: How IBM is using the world\xe2\x80\x99s surplus computer power to help solve global problems in health and\xc2\xa0sustainability: https://t.co/EUogO\xe2\x80\xa6'
893338203695988736,2017-08-04 05:09:59,b'@mrrohitbhardwaj @SAPInMemory @SAP Nice! We hope you enjoy the course. \xf0\x9f\x91\x8d'
893315573030862848,2017-08-04 03:40:04,"b'""We wanted to build the world\'s most #accessible vehicle."" Learn more about the unique features of Olli:\xe2\x80\xa6 https://t.co/uHdgla5ywk'"
893308991417143296,2017-08-04 03:13:55,b'RT @TechRepublic: .@IBM breaks tape storage world record with 330 TB of uncompressed data on palm-sized cartridge https://t.co/zvkic9225O h\xe2\x80\xa6'
893297418401325057,2017-08-04 02:27:55,b'@Edwards20170125 @Marketplace You can search for IBM job opportunities at our careers page here: https://t.co/PVIHj1thKl'
893289211121606657,2017-08-04 01:55:19,"b""@deepak2du @developerWorks That's great to hear Deepak! \xf0\x9f\x91\x8d"""
893283985962315776,2017-08-04 01:34:33,b'Check out the IBM Learning Lab. 134 curated online courses to help you grow your career: https://t.co/STCbECjHdy\xe2\x80\xa6 https://t.co/zTq5La4q9C'
893199720931352579,2017-08-03 19:59:42,b'RT @IBM: #ICYMI: Assembling the IBM Z mainframe in 120 seconds: #TrustIBMz #IBMz https://t.co/KDCBtKIK9C https://t.co/JtJpPK8R9l'
893179660732948480,2017-08-03 18:40:00,b'RT @Benioff: Congrats @ibm!  https://t.co/NkMSBcWYEu @ericberridge @Bluewolf'
893162468192788481,2017-08-03 17:31:41,b'RT @engadget: Sony and IBM created 330TB data tapes for a massive analog archive https://t.co/rlxlIK5aw7 https://t.co/uCvDKOmRxN'
893133949123297280,2017-08-03 15:38:21,"b'RT @IBMcloud: This is not just any cloud. The #IBMCloud is built for business, designed for your data, secure to the core: https://t.co/2yE\xe2\x80\xa6'"
893110490829684736,2017-08-03 14:05:08,b'How IBM is using the world\xe2\x80\x99s surplus computer power to help solve global problems in health and\xc2\xa0sustainability:\xe2\x80\xa6 https://t.co/epFm6NIyr1'
893056324329656320,2017-08-03 10:29:54,b'#ICYMI: Assembling the IBM Z mainframe in 120 seconds: #TrustIBMz #IBMz https://t.co/KDCBtKIK9C https://t.co/JtJpPK8R9l'
893051634204385280,2017-08-03 10:11:16,"b""RT @IBM: The thinking and inspiration behind the rebranding of IBM's digital agency - #IBMIX: https://t.co/VUw5Hmrrts via @FastCoDesign htt\xe2\x80\xa6"""
893020213045673984,2017-08-03 08:06:24,b'@pvincler \xf0\x9f\x91\x8d'
893019772262141952,2017-08-03 08:04:39,b'@amchamfrance \xf0\x9f\x91\x8d'
893005650162102272,2017-08-03 07:08:32,b'RT @IBM: .@IBMWatson is poised to make life in a hospital a lot easier for patients and staff alike. Learn more: https://t.co/hctHeIN829'
892956332441034752,2017-08-03 03:52:34,"b'@IsableKendra @IBMResearch Hi Kendra, you can find out more about IBM opportunities and careers here: https://t.co/t4Y9sgqZMA'"
892955693564608512,2017-08-03 03:50:02,b'@TellSense \xf0\x9f\x91\x8d'
892954664806645760,2017-08-03 03:45:57,"b""@bryanbrake @InfoSecsual @brakesec Watson's on the cloud. Always available \xf0\x9f\x98\x89"""
892953649063763968,2017-08-03 03:41:54,b'@pinkalootech @jencrozier \xf0\x9f\x91\x8d'
892948919470047233,2017-08-03 03:23:07,b'RT @IBM: A new record: @IBMResearch scientists fit 330TB of uncompressed data onto one tiny cartridge: https://t.co/lcJWLdONrX'
892938138590388224,2017-08-03 02:40:16,"b""RT @ibmdesign: Design thinking's been around awhile, but Design Fellow @mrcharliehill breaks down how IBM Design Thinking differs: https://\xe2\x80\xa6"""
892915814411649024,2017-08-03 01:11:34,"b""The thinking and inspiration behind the rebranding of IBM's digital agency - #IBMIX: https://t.co/VUw5Hmrrts via\xe2\x80\xa6 https://t.co/2kG2W2cM35"""
892856150533656577,2017-08-02 21:14:29,b'@autisticly_matt @Microsoft @Google @Twitter Thanks for reaching out. You might be interested in this: https://t.co/YFkvqpRw39'
892841182992125952,2017-08-02 20:15:00,b'.@IBMWatson is poised to make life in a hospital a lot easier for patients and staff alike. Learn more: https://t.co/hctHeIN829'
892810778000142336,2017-08-02 18:14:11,b'@oliver_gahr \xf0\x9f\x91\x8d'
892807016837722113,2017-08-02 17:59:15,b'RT @siliconrepublic: .@IBM has just managed to put 330TB into the palm of our hand https://t.co/r9I2vK6YYV'
892778781160554497,2017-08-02 16:07:03,b'How IBM designer and researcher @rarar epitomizes the multidisciplinary skill set of the modern designer:\xe2\x80\xa6 https://t.co/MbLuLcHA88'
892744552380940288,2017-08-02 13:51:02,b'A new record: @IBMResearch scientists fit 330TB of uncompressed data onto one tiny cartridge: https://t.co/lcJWLdONrX'
892705957985140736,2017-08-02 11:17:40,"b'RT @IBM: With 500,000 unfilled tech jobs in the US, @Marketplace looks at how #NewCollarJobs can help close the skills gap: https://t.co/pl\xe2\x80\xa6'"
892630554864099328,2017-08-02 06:18:03,"b'IBM Watson CTO, @BrysonKoehler discusses data, #AI and the role of The Weather Company: https://t.co/MlNSER63Oi via\xe2\x80\xa6 https://t.co/BMccByX7Pd'"
892622551381188608,2017-08-02 05:46:15,"b'RT @IBMWatson: Using Watson APIs available on @IBMBluemix, students in India developed a #cognitive assistant for the elderly: https://t.co\xe2\x80\xa6'"
892577255670521856,2017-08-02 02:46:15,"b'@pvincler Hi Patrick, as stated that\'s on a ""per user"" basis.'"
892575942815567876,2017-08-02 02:41:02,b'@michellenkerlin @ctay_biz @rafiattt @ibmevents @amyeyang @anitzapizza @_joannechan Brilliant! \xf0\x9f\x91\x8d'
892571665179095040,2017-08-02 02:24:02,b'@JAStokesNJ @ibm Timeless \xf0\x9f\x99\x8c'
892561424815239169,2017-08-02 01:43:21,b'73% of surveyed CEOs say #cognitive computing will play a key role in their organizations\xe2\x80\x99 future:\xe2\x80\xa6 https://t.co/TIUlauJM8Z'
892531817160376320,2017-08-01 23:45:42,"b'With 500,000 unfilled tech jobs in the US, @Marketplace looks at how #NewCollarJobs can help close the skills gap: https://t.co/plb5taIftl'"
892502729033039872,2017-08-01 21:50:07,"b'RT @IBM: #Blockchain technology being considered by more than half of large corporations, according to study: https://t.co/SbiEQBLgLR via @\xe2\x80\xa6'"
892448526981922816,2017-08-01 18:14:44,b'\xe2\x80\x9c#AI combined with our human ingenuity is helping us \xe2\x80\x98do good\xe2\x80\x99 in new and better ways.\xe2\x80\x9d https://t.co/xV5vgWdxiJ\xe2\x80\xa6 https://t.co/9VN8ubf2CB'
892430035419660288,2017-08-01 17:01:15,"b""RT @IBMWatson: Marie Curie was a two-time Nobel Laureate for her study of radioactivity. See Watson's analysis of her work: https://t.co/Ds\xe2\x80\xa6"""
892419918401949697,2017-08-01 16:21:03,b'RT @CreativeBloq: The world\xe2\x80\x99s largest digital agency @IBM_iX gets a distinctive new logo. https://t.co/ETqimsDbBK'
892267133756858368,2017-08-01 06:13:56,"b""User survey of 750 organizations worldwide ranks IBM servers as the industry's most reliable:\xe2\x80\xa6 https://t.co/knUUmYptzm"""
892243980187975680,2017-08-01 04:41:56,b'@AnnemarieBridy \xf0\x9f\x91\x8d'
892242992626454528,2017-08-01 04:38:01,b'@prisciladev \xf0\x9f\x91\x8f \xf0\x9f\x91\x8d'
892238471015800832,2017-08-01 04:20:03,"b""The 3 core differentiators of IBM's cloud proposition, via @CBRonline: https://t.co/SLlyVtS9ey #IBMCloud https://t.co/iDoIZ5mlRl"""
892234059165728768,2017-08-01 04:02:31,"b'RT @IBM: Encrypt your data, any time, at any scale. Discover IBM Z: https://t.co/YM6YZDcAnu #TrustIBMz #IBMz https://t.co/OHShqSWufG'"
892197924163035136,2017-08-01 01:38:56,"b'#Blockchain technology being considered by more than half of large corporations, according to study:\xe2\x80\xa6 https://t.co/afRppFDAum'"
892195211039784960,2017-08-01 01:28:09,"b""RT @IBMcloud: Imagine being able to visualize high-dimensional #data in #AR. IBM's Benjamin Resnick explains what's possible: https://t.co/\xe2\x80\xa6"""
892110080056930304,2017-07-31 19:49:52,"b'@rbanffy Hi Ricardo, the keyboard and display reside in front of the assembly with a spatial gap to some of the optional I/O drawers.'"
892096014638882816,2017-07-31 18:53:58,b'How mining IBM\xe2\x80\x99s design heritage inspired the rebrand of @IBM_iX: https://t.co/VUw5HmJ2S2 https://t.co/yiMUrVfxEL'
892058812726640640,2017-07-31 16:26:09,b'.@IBM_iX VP @matthewcandy on applying #AI to digital media and its impact on brand safety: https://t.co/qD5GnnZ5V7 https://t.co/sXyKfv1l1T'
892028337945624576,2017-07-31 14:25:03,"b'Encrypt your data, any time, at any scale. Discover IBM Z: https://t.co/YM6YZDcAnu #TrustIBMz #IBMz https://t.co/OHShqSWufG'"
891976067291860995,2017-07-31 10:57:21,"b'RT @IBM: .@IBMWatson\xe2\x80\x99s next technology revolution . . . #IoT for puppies, via @cbronline: https://t.co/k6KfDoDAlP #WithWatson https://t.co/\xe2\x80\xa6'"
891908388216389633,2017-07-31 06:28:25,b'The IBM Selectric turns 56 today \xf0\x9f\x8e\x88\xf0\x9f\x8e\x89! Thanks to Natasa Vukoman for this \xf0\x9f\x93\xb7 of the model her small business still uses\xe2\x80\xa6 https://t.co/8BSP8760Jh'
891900749822566400,2017-07-31 05:58:04,b'RT @IBM: Director of @IBMBlockchain Labs on how #blockchain could be a game changer for government and the public sector: https://t.co/EvQU\xe2\x80\xa6'
891860054814580736,2017-07-31 03:16:21,b'How #AI is enabling new advertising revenue streams for global media and news organisations:\xe2\x80\xa6 https://t.co/GwFENiw5yh'
891842426184245248,2017-07-31 02:06:18,"b'RT @IBMcloud: IBM beats AWS in 12-month #cloud revenue, $15.1 billion to $14.5 billion:\nhttps://t.co/8pwXuZYOrI via @forbes #IBMCloud https\xe2\x80\xa6'"
891841338768936960,2017-07-31 02:01:59,b'@Jon_Dunnett @jencrozier \xf0\x9f\x91\x8d'
891840099322691584,2017-07-31 01:57:03,b'@PhillipLaird \xf0\x9f\x91\x8d'
891840043899158528,2017-07-31 01:56:50,b'@JackRya50620212 \xf0\x9f\xa4\x93\xf0\x9f\x91\x8d'
891839283769638912,2017-07-31 01:53:49,b'@ram_chekkala Here is some information about our cloud data center infrastructure to support enterprise clients: https://t.co/YMufLImlt3'
891837376120487936,2017-07-31 01:46:14,"b""@ShatoniaTowns Hi Shatonia, you'll find career and job information here: https://t.co/t4Y9sgqZMA. Good luck!"""
891835585396064257,2017-07-31 01:39:07,b'@Adron IBM has 59 cloud data centers in 19 countries on 6 continents. @ZDNet published this recent article: https://t.co/O4jpV23Bau'
891831261366329344,2017-07-31 01:21:56,"b""@timothyjbarron \xf0\x9f\x91\x8d  That's a nice piece of nostalgia Timothy. Here's a little more info about IBM Plaza in Chicago - https://t.co/P85obMnAii"""
891826479897526272,2017-07-31 01:02:56,"b'.@IBMWatson\xe2\x80\x99s next technology revolution . . . #IoT for puppies, via @cbronline: https://t.co/k6KfDoDAlP #WithWatson https://t.co/nPZxGCBCRL'"
891053821971005440,2017-07-28 21:52:40,"b'RT @IBM: IBM beats Amazon in 12-month cloud revenue, $15.1 billion to $14.5 billion. https://t.co/tgu8lBb7jB'"
891018428382707712,2017-07-28 19:32:02,b'Director of @IBMBlockchain Labs on how #blockchain could be a game changer for government and the public sector:\xe2\x80\xa6 https://t.co/9HCeFEJLZe'
890980928691904514,2017-07-28 17:03:01,b'\xe2\x80\x9cThe company has in its DNA the ability to change.\xe2\x80\x9d Ginni Rometty on transformation and IBM\xe2\x80\x99s moon shot: https://t.co/90nMPTMlz3'
890952631018897408,2017-07-28 15:10:34,"b'IBM beats Amazon in 12-month cloud revenue, $15.1 billion to $14.5 billion. https://t.co/tgu8lBb7jB'"
890931498131521536,2017-07-28 13:46:36,b'RT @IBMcloud: Leading Italian\xe2\x80\x89 airports operator SEA will use #IBMCloud to usher in a more resilient IT infrastructure: https://t.co/Tq8JDk\xe2\x80\xa6'
890815584937533440,2017-07-28 06:06:00,b'7 European banks select IBM to build and host Digital Trade Chain #blockchain solution: https://t.co/ZiervRGoKA via\xe2\x80\xa6 https://t.co/SWAaKoNEro'
890811946844303361,2017-07-28 05:51:33,b'@tdoherty147 Watson has evolved significantly since winning Jeopardy into a #cognitive platform for business: https://t.co/LCkDuYBTCt'
890800195155316738,2017-07-28 05:04:51,"b'RT @IBM: #WithWatson, @GuidingEyes can increase guide dog \xf0\x9f\x90\xb6  graduation rates. Watch: https://t.co/JA7UTKVajP'"
890798168148803585,2017-07-28 04:56:48,b'@TrapaniL @fino_rae @GuidingEyes \xe2\x9d\xa4\xef\xb8\x8f'
890796845697388544,2017-07-28 04:51:32,b'@PattyWheeler12 @GuidingEyes We \xe2\x9d\xa4\xef\xb8\x8f him too!'
890796069407162368,2017-07-28 04:48:27,b'RT @FastCompany: Why IBM pays its employees to take time off to tackle the world\xe2\x80\x99s problems https://t.co/SCZVvAVdfG https://t.co/0fCgrbzRFp'
890794493019947008,2017-07-28 04:42:11,"b'@me_looking_job @IBMcloud Hi, you can find information about IBM careers here, including internships: https://t.co/t4Y9sgqZMA'"
890793874582421506,2017-07-28 04:39:44,b'@domnogin @GuidingEyes \xf0\x9f\x91\x8d'
890763438019887105,2017-07-28 02:38:47,b'How the #IoT and @IBMCloud are being used to help reduce agricultural water usage worldwide: https://t.co/eMROdbFujT https://t.co/aTeWC6VFfC'
890750588404748288,2017-07-28 01:47:44,"b'RT @IBMWatson: 13-year-old tech prodigy Tanmay Bakshi got a computer at 5, launched an app at 9 and has 20,000 YouTube subscribers: https:/\xe2\x80\xa6'"
890695933616418816,2017-07-27 22:10:33,"b'@dweiskir Hi Dennis, you can open a ticket with Support here: https://t.co/7atoB7Xu2P'"
890676525539840000,2017-07-27 20:53:26,b'RT @IBMResearch: Rally with @IBM to address our environmental changes with real answers. Learn more about our work: https://t.co/zUZUQv6cNe\xe2\x80\xa6'
890639300722700288,2017-07-27 18:25:31,"b'#WithWatson, @GuidingEyes can help more \xf0\x9f\x90\xb6\xf0\x9f\x90\xb6\xf0\x9f\x90\xb6 become guide dogs. Watch: https://t.co/vzDS3OGQ9M https://t.co/c5R62fDQeu'"
890635164618956801,2017-07-27 18:09:05,"b'Why IBM aims to establish new security standards for connected devices, including your car: https://t.co/sZ2L06m6nj https://t.co/4fdkku5QC9'"
890605274024747008,2017-07-27 16:10:18,b'How IBMers are driving social impact around the globe: https://t.co/bhIhw3UVT2 https://t.co/4Oe23txrJ8'
890553566129082368,2017-07-27 12:44:50,"b'#WithWatson, @GuidingEyes can increase guide dog \xf0\x9f\x90\xb6  graduation rates. Watch: https://t.co/JA7UTKVajP'"
890542791784153088,2017-07-27 12:02:01,b'RT @IBM: How businesses are using @IBMWatson to help them profile and compare potential job candidates: https://t.co/0MyyvxWPnR #AI #cognit\xe2\x80\xa6'
890461266958929920,2017-07-27 06:38:04,b'This startup is using @IBMWatson to connect viewers to the most relevant video and news content:\xe2\x80\xa6 https://t.co/AlLeBFzqCG'
890454794724179970,2017-07-27 06:12:21,b'@mindysmite @abcnews @KhaosComplex @BreakfastNews \xf0\x9f\x91\x8d'
890454084565712898,2017-07-27 06:09:32,b'RT @BitcoinMagazine: London Stock Exchange Partners With IBM to Develop Securities Data Blockchain https://t.co/tH7HfpTtPK #blockchain #dat\xe2\x80\xa6'
890427032294670336,2017-07-27 04:22:02,b'The vital role of user research in design: An @IBMDesign executive shares his approach: https://t.co/Q8V3PHXxV6 #designthinking'
890415944614371328,2017-07-27 03:37:58,b'RT @IBMcloud: Data encryption at scale can be difficult to do. Until now. How #IBMz is designed to protect data in the #cloud era: https://\xe2\x80\xa6'
890404335762288641,2017-07-27 02:51:51,b'@loricushingbrad \xf0\x9f\x91\x8d'
890402886936428545,2017-07-27 02:46:05,"b'@AdamP_88 Hi Adam, here are 3 principles our CEO laid out for AI and cognitive computing earlier this year: https://t.co/pEeulRe1mp'"
890392242967330816,2017-07-27 02:03:48,b'How businesses are using @IBMWatson to help them profile and compare potential job candidates: https://t.co/0MyyvxWPnR #AI #cognitive'
890303226439802880,2017-07-26 20:10:04,"b'Try coding your own #cognitive robot with the #TJBot maker kit, now available for purchase: https://t.co/ReFfSY6jhX https://t.co/C8o5fYv2DA'"
890275043938193410,2017-07-26 18:18:05,"b'So, what\xe2\x80\x99s a day in the life of a #WatsonHealth Offering Manager like? Watch our Snapchat story today to find out.\xe2\x80\xa6 https://t.co/LjuVX9wqfc'"
890255950661156865,2017-07-26 17:02:13,b'RT @FastCompany: Why IBM pays its employees to take time off to tackle the world\xe2\x80\x99s problems https://t.co/hTWr9LA5S2 https://t.co/8thSFKep76'
