id,created_at,text 
921426326908751874,2017-10-20 17:22:10,"b'Trump\xe2\x80\x99s tax overhaul will include fourth bracket on highest earners, Speaker Ryan says https://t.co/CqR8bByrce'"
921426238102675456,2017-10-20 17:21:49,"b'.@MikeKellyPA: ""There\'s nothing wrong with being successful. There\'s nothing wrong with being wealthy."" https://t.co/u0ihUZbZ3L'"
921425823634042880,2017-10-20 17:20:10,"b'.@MikeKellyPA: ""I\'m for every single American taxpayer to get a tax break."" https://t.co/i1PALEflX5'"
921425790532751360,2017-10-20 17:20:02,"b""Toyota tops Consumer Reports' auto reliability rankings https://t.co/HMLjSBU47A https://t.co/MFi0khA6zx"""
921424459717738496,2017-10-20 17:14:45,"b'.@POTUS to @MariaBartiromo: ""[General Kelly] was so offended... that somebody would be listening to that call."" https://t.co/sPeTQybmLk'"
921423853917700097,2017-10-20 17:12:20,b'Oil companies sound alarm on 4Q outlook https://t.co/WnzexFDgEv'
921422325714702336,2017-10-20 17:06:16,"b'Merck to cut 1,800 U.S. sales jobs, add 960 in chronic care https://t.co/KAcerXMcGM'"
921421668903411712,2017-10-20 17:03:39,b'New start-up aims to help brick-and-mortar stores take on Amazon. @hillary__vaugh reports. https://t.co/QPl4N33Icc'
921419495033458689,2017-10-20 16:55:01,"b""LOOK: Prototypes for Trump's Border Wall Displayed in California https://t.co/8AiAdi0H84 https://t.co/3aY1XqMdqI"""
921419245858295808,2017-10-20 16:54:02,b'Antonio Sabato Jr.: Hollywood hypocrites are trying to take our second amendment rights away https://t.co/gXm0rw8B3X'
921418373560385537,2017-10-20 16:50:34,"b'Cal Ripken, Jr. says MLB is very different today, confidence makes you \xe2\x80\x98more valuable\xe2\x80\x99 https://t.co/M1aMkpUgle'"
921418050729000962,2017-10-20 16:49:17,"b'.@POTUS to @MariaBartiromo on if feuding hurts his agenda: ""Sometimes it helps, to be honest with you."" https://t.co/jT481lvlNV'"
921416465965768705,2017-10-20 16:42:59,"b'.@POTUS meeting with UN Secretary-General @antonioguterres: ""The United Nations has tremendous potential."" https://t.co/LYdy8sTBJ7'"
921415232580399104,2017-10-20 16:38:05,b'.@POTUS meeting with Secretary-General of the United Nations https://t.co/SRGFhMHQZk'
921414178845413377,2017-10-20 16:33:53,b'Being a World Series host doesn\xe2\x80\x99t bring as much cash as you think https://t.co/EQFGhKWskP'
921414040521400320,2017-10-20 16:33:20,"b'.@EWagmeister: ""Hollywood was keeping Harvey\'s secret. Everybody knew."" https://t.co/40xh5tk8Ph'"
921413579277942784,2017-10-20 16:31:30,"b'.@DouglasESchoen: ""To politicize a private phone call... This is just tragic. It\'s a disgrace."" https://t.co/74oNpUtUZj'"
921413080143269889,2017-10-20 16:29:31,"b""RT @schwartzbFBN: #BREAKING Sources: Janet Yellen is back at the White House after meeting yesterday with @realDonaldTrump. She's having lu\xe2\x80\xa6"""
921412939919192064,2017-10-20 16:28:58,"b'.@DouglasESchoen: ""The [Democratic] Party has moved so far left that it is not the party that I joined oh so many y\xe2\x80\xa6 https://t.co/Bhs2z5Ss8x'"
921411929658281987,2017-10-20 16:24:57,"b'College students on board with Trump\xe2\x80\x99s tax plan, if they think it\xe2\x80\x99s Bernie Sanders\xe2\x80\x99 plan https://t.co/XQxVVWJLP0'"
921411255352557568,2017-10-20 16:22:16,"b'Tech, bank stocks lift Wall Street; tax-cut plan back in focus https://t.co/w5TfePYqY1'"
921409310701375488,2017-10-20 16:14:33,"b'Senate approves the budget, clearing the way for tax reform. @TeamCavuto has the latest on the push for a 5th tax b\xe2\x80\xa6 https://t.co/NfkYpRoxwe'"
921407015028772864,2017-10-20 16:05:25,"b'.@AntonioSabatoJr: ""You\'ve got to work hard and you\'ve got to fight for something you believe and go against all od\xe2\x80\xa6 https://t.co/UihHh3UGhD'"
921405648906194944,2017-10-20 16:00:00,"b'.@Varneyco: ""11 months into the Trump presidency... This administration has accomplished a lot."" https://t.co/XK9zlPxHmj'"
921402383246249985,2017-10-20 15:47:01,"b'.@AntonioSabatoJr on anti-NRA ad: ""We\'ve got to educate people... We have to support the NRA, not [be] against them\xe2\x80\xa6 https://t.co/oXVnOXWIld'"
921401909856079872,2017-10-20 15:45:08,"b""Trump's tax reform overhaul: Senate approves budget plan, what happens next?   https://t.co/8vDzAayRiY https://t.co/BC2WjA5sgU"""
921401690481455104,2017-10-20 15:44:16,"b'.@Harlan: ""This is the quality of discourse: [The Left] are going to tear you down as an individual."" https://t.co/FDKnXaOdMz'"
921398610721476608,2017-10-20 15:32:02,"b""Three major takeaways from GE's earnings https://t.co/lteTne4Wvk"""
921398203685195776,2017-10-20 15:30:25,"b'.@Harlan: ""This is why I can no longer caucus with the Democrats... They have become the antithesis of what America\xe2\x80\xa6 https://t.co/jZ5gX9KYQ0'"
921397796565061632,2017-10-20 15:28:48,"b'Laptops in checked bags can explode, US warns https://t.co/JWPKavgdwK https://t.co/iBSGiBAC4g'"
921397619175444481,2017-10-20 15:28:05,"b'.@Harlan: ""This makes me want to bury my face in my palms. This is the quality of the discourse in this country."" https://t.co/PCdfEXJd9v'"
921397101246013440,2017-10-20 15:26:02,"b""Elementary School Drops Halloween Because It's 'Not Inclusive,' Replaces It With 'Black &amp; Orange Day'\xe2\x80\xa6 https://t.co/vc4BM3ZPaJ"""
921397097726955520,2017-10-20 15:26:01,"b"".@MaryAnastasiaOG: Cuba's firm grip on power is keeping Venezuela afloat https://t.co/ZBGbvgy5ND"""
921396759804502016,2017-10-20 15:24:40,"b'.@HeyTammyBruce on tax reform: ""We\'ll get it, the difference though... is he said there might be room for this extr\xe2\x80\xa6 https://t.co/0OHrwCsrL9'"
921396061050204160,2017-10-20 15:21:54,b'.@Varneyco: The Left has sunk to a new low          https://t.co/EOx0mxdeOf'
921394526463422464,2017-10-20 15:15:48,"b'.@RepChrisStewart: ""It\'s one more example of how some people jump over the cliff in their hatred for this president\xe2\x80\xa6 https://t.co/DSE5l2Bh1D'"
921393269933772800,2017-10-20 15:10:48,"b'.@RepChrisStewart: ""To take an event like this... and manipulate it... I can\'t begin to tell you how angry and disg\xe2\x80\xa6 https://t.co/azfUnGjgSd'"
921391507185258496,2017-10-20 15:03:48,"b'.@Varneyco: ""Just when you thought the Left could sink no lower, the Left sinks lower... Have these people no shame\xe2\x80\xa6 https://t.co/UlEqH46s7R'"
921390362547154944,2017-10-20 14:59:15,"b'.@MaryAnastasiaOG: ""Collapse is a relative word... The average Venezuelan has lost 20 lbs... There\'s food, but not\xe2\x80\xa6 https://t.co/dhfd55WqmW'"
921390163204427777,2017-10-20 14:58:28,"b'.@JoeConchaTV on General Kelly\'s speech: ""You think [Congresswoman Wilson] would have been humbled by that."" https://t.co/HZk1ZrRrsO'"
921390149442899968,2017-10-20 14:58:24,"b'.@MaryAnastasiaOG on Venezuela: ""The only way they\'re going to leave now is if there is this revolution."" https://t.co/S9iyopB1sm'"
921389561787437056,2017-10-20 14:56:04,"b'.@ByronYork: ""Roy Moore is sort of a loose cannon, an unknown factor here."" https://t.co/QzVHGyhvd6'"
921387280589250560,2017-10-20 14:47:00,b'US existing home sales unexpectedly rebound in September https://t.co/y7Qnxmg1OV'
921386025154433024,2017-10-20 14:42:01,"b'Cal Ripkin, Jr. says MLB is very different today, confidence makes you \xe2\x80\x98more valuable\xe2\x80\x99 https://t.co/MhDaafARBO https://t.co/r1l5DXv0ZJ'"
921386005986533376,2017-10-20 14:41:57,"b""LOOK: Prototypes for Trump's Border Wall Displayed in California https://t.co/0bBx3ph90B https://t.co/i7qa9MLJsd"""
921385675349512192,2017-10-20 14:40:38,"b'.@SebGorka: ""I dearly hope the General put this to rest today but knowing what the press has done to this president\xe2\x80\xa6 https://t.co/gbMTNLArW0'"
921385042739367938,2017-10-20 14:38:07,"b'Google parent leads $1B Lyft investment, deepening Uber rift  https://t.co/8oaGMedb3C https://t.co/tAr18d40h2'"
921384773943259137,2017-10-20 14:37:03,"b""Trump's tax reform overhaul: Senate approves budget plan, what happens next? https://t.co/8vDzAayRiY"""
921384696168222725,2017-10-20 14:36:44,"b'.@ByronYork: ""The reason to be a little pessimistic right now is because of this timing because there\'s so little t\xe2\x80\xa6 https://t.co/xeIQrUxmdg'"
921383362916384768,2017-10-20 14:31:26,"b'.@newtgingrich on state and local taxes : ""The people now defending the rich are the Democrats, who want to fight t\xe2\x80\xa6 https://t.co/WDmDGsxSGM'"
921379491884224512,2017-10-20 14:16:03,"b'.@newtgingrich on tax reform timeline: ""I\'m hearing them now start to slide towards Christmas. That\'s dangerous."" https://t.co/VspXrS6vNq'"
921378336890265601,2017-10-20 14:11:28,"b'.@ESPNDrLou: ""We have an awful lot of problems in this country that we should have resolved but football field is n\xe2\x80\xa6 https://t.co/BvkQp8jUsR'"
921376713044525056,2017-10-20 14:05:01,"b""Bomb-sniffing CIA dog dropped from program after 'no longer interested' https://t.co/JbLXeZYLza https://t.co/ihTKsAnMg1"""
921374510405754880,2017-10-20 13:56:16,"b""Gold Star mom, @KarenVaughn_GSM, calls General John Kelly's emotional speech 'beautiful' https://t.co/ZOSxIy7Lb2 https://t.co/zQj0tBKiey"""
921374439404695555,2017-10-20 13:55:59,"b'Cal Ripken Jr.: ""If you can... figure out you can make contributions at less than your best, then you\'re a more val\xe2\x80\xa6 https://t.co/RwjutwWSDv'"
921373263233773568,2017-10-20 13:51:18,"b'Cal Ripken Jr. on anthem protests: ""There\'s consequences to those sort of actions... I wouldn\'t do it."" https://t.co/7iUYBwxdvj'"
921372687343157248,2017-10-20 13:49:01,b'Astronauts aboard the International Space Station are outside for the last spacewalk of October. https://t.co/fr1MUQn0cr'
921371677505802246,2017-10-20 13:45:00,"b""P&amp;G's quarterly sales drag; Peltz still looms in board battle https://t.co/IPjW8NQsUy"""
921370923894054912,2017-10-20 13:42:01,"b'S&amp;P, Dow open at record highs on tax-cut optimism https://t.co/MJjsP9WR8j'"
921370351614996480,2017-10-20 13:39:44,"b""GE CEO signals 'sweeping change' ahead, $20 billion in asset sales https://t.co/ehofOLlCRw"""
921365387836452866,2017-10-20 13:20:01,b'Kelly \xe2\x80\x98stunned\xe2\x80\x99 and \xe2\x80\x98broken hearted\xe2\x80\x99 at reaction over Trump\xe2\x80\x99s call to Gold Star widow https://t.co/7CyP3HLjpN'
921364373179981824,2017-10-20 13:15:59,b'.@blueorigin has successfully tested its rocket engine for the first time. https://t.co/CmHkCxEtS3'
921364134180003840,2017-10-20 13:15:02,b'Democrats fail to block Arctic reserve oil drilling  https://t.co/WDsPVoJYu5'
921362874429247489,2017-10-20 13:10:02,b'Why delaying the retirement age could hurt some older Americans https://t.co/xodL2WjEQG'
921361614036717570,2017-10-20 13:05:01,b'Honeywell 3Q revenue beat expectations https://t.co/enbbvsYU0C'
921361604612165632,2017-10-20 13:04:59,"b'.@RepKevinBrady: ""We would like tax reform to move us back toward a balanced budget... Over time - this moves us to\xe2\x80\xa6 https://t.co/xddLGghjFg'"
921360371935453185,2017-10-20 13:00:05,"b'GE stock drops as profit misses, CEO cuts forecast https://t.co/vxSxnBO0xE'"
921359541924712448,2017-10-20 12:56:47,"b'.@RepKevinBrady: ""We want to lower taxes across the board, across the country."" https://t.co/FLVUpl5nsB'"
921359100746838017,2017-10-20 12:55:02,"b""Dr. Oz says losing weight is the most 'patriotic' thing you can do https://t.co/8jIXPziyQ8"""
921357840018632704,2017-10-20 12:50:01,b'#Yankees star Aaron Judge heads toward MLB marketing stardom  https://t.co/KqAVCx3NCO'
921356581287157760,2017-10-20 12:45:01,b'China Southern to buy 38 Boeing jets worth $5.65B https://t.co/uNoH0Ep9sI'
921355657667907586,2017-10-20 12:41:21,"b'.@SenateMajLdr to middle-class families: ""We want to take more money out of Washington\'s pockets and put more into\xe2\x80\xa6 https://t.co/yUtH736f4O'"
921355324690493440,2017-10-20 12:40:02,b'Oil prices set for weekly loss on profit-taking https://t.co/Szd1c5hpm4'
921355248677064706,2017-10-20 12:39:43,"b'.@RepKevinBrady on tax reform timeline: ""We will move very quickly once that budget is signed, sealed and delivered\xe2\x80\xa6 https://t.co/c7QTl7uSgp'"
921355071530684417,2017-10-20 12:39:01,"b'.@RepKevinBrady: ""Republicans see a... much brighter, a much stronger [America] than we have today. That\'s what tax\xe2\x80\xa6 https://t.co/xGeHImNOwU'"
921354064138399744,2017-10-20 12:35:01,b'Senate passes budget blueprint key to Trump tax effort https://t.co/x7vMLpnArZ'
921352802709921793,2017-10-20 12:30:00,b'#Dodgers beat #Cubs in Game Five to reach World Series https://t.co/rPWzti47aM'
921352404590911488,2017-10-20 12:28:25,b'.@SpeakerRyan jokes about Trump at Al Smith dinner: https://t.co/IopWEJdkEP'
921351546817957889,2017-10-20 12:25:01,b'Astronomers discover how gold was created  https://t.co/DXm3ZcWnum'
921351032881500160,2017-10-20 12:22:58,b'.@SenSchumer on budget: https://t.co/ige7iFwEYA'
921350289734750208,2017-10-20 12:20:01,b'Niger attack: Why was the US military there? https://t.co/QzzGk6BMRa'
921349028645761025,2017-10-20 12:15:00,"b"".@ESPNDrLou: Goodell trying to 'pacify' NFL owners over anthem protests https://t.co/BbSib4SFUJ"""
921347572958158849,2017-10-20 12:09:13,"b""The companies behind Trump's border wall models https://t.co/2MSQe3HzUx"""
921346056092348416,2017-10-20 12:03:12,b'Asian markets: https://t.co/mfmIbjlOKO'
921345989046358016,2017-10-20 12:02:56,b'European markets: https://t.co/w8nCIph1Kd'
921345909010714624,2017-10-20 12:02:37,b'U.S. futures: https://t.co/gCFlvCOHDK'
921284863155634176,2017-10-20 08:00:02,"b'Kelly: ""It stuns me that a member of Congress would have listened in on that conversation. Absolutely stuns me."" https://t.co/dnzvKchiv8'"
921282339191259138,2017-10-20 07:50:00,b'WH Chief of Staff John Kelly addresses the Trump troop controversy and explains the procedure that follows the deat\xe2\x80\xa6 https://t.co/8WrIIcFajw'
921279823430987776,2017-10-20 07:40:01,b'Tax reform snag could pose big market risk   https://t.co/oZMczo8eeO'
921277308253569024,2017-10-20 07:30:01,"b'.@FordOConnell on NFL: ""It\'s all about the revenue."" https://t.co/efEAojEFgz'"
921274788303138816,2017-10-20 07:20:00,b'How this Seinfeld actor became the voice behind the National Dog Show   https://t.co/BjLpz7dAzr'
921272274765758464,2017-10-20 07:10:01,b'Amazon HQ2 bid deadline: several of the United States\xe2\x80\x99 largest cities have already indicated their interest.\xe2\x80\xa6 https://t.co/ygvK87iHWo'
921272274589597696,2017-10-20 07:10:01,"b'.@LarrySabato: ""Our parties are pretty badly split. Maybe we\'ll get four party nominations in 2020."" https://t.co/kXvhpHkIlc'"
921269760381222912,2017-10-20 07:00:01,"b""LOOK: Prototypes for Trump's Border Wall Displayed in California https://t.co/0bBx3pyJS9 https://t.co/UziFxvFFzu"""
921267240644644864,2017-10-20 06:50:01,"b'.@JrzyJoePiscopo: ""Hillary had Bruce Springsteen, Madonna, Lady Gaga...Who did Donald Trump have? Me and Scott Baio\xe2\x80\xa6 https://t.co/ZUmt07Qmcs'"
921264722627805184,2017-10-20 06:40:00,b'Amazon just opened its biggest wind farm yet in Texas   https://t.co/9gDxXATvNT'
921262210692808704,2017-10-20 06:30:01,b'John Taylor impresses Trump team for Fed chair   https://t.co/iIG3rT80si'
921259688670498816,2017-10-20 06:20:00,"b""Trump's ObamaCare subsidy shutdown could lead to free insurance   https://t.co/UFph6zoB2J"""
921257172297592832,2017-10-20 06:10:00,"b'Warner Wolf on the NFL: ""The owners, they really don\'t care about the fans."" https://t.co/RrDVQHIysU'"
921254664573558785,2017-10-20 06:00:02,b'Republicans and Democrats now have their own ETFs; so does Trump   https://t.co/csAPXw3LDp'
921252141603393536,2017-10-20 05:50:01,"b'GE may cut dividend, why you should care   https://t.co/GsADIfffVG'"
921249622890303488,2017-10-20 05:40:00,"b'George W. Bush condemned ""bigotry"" while making remarks at a national forum entitled: \xe2\x80\x9cThe Spirit of Liberty: At Ho\xe2\x80\xa6 https://t.co/ZjGXlVnwIV'"
921247107557728256,2017-10-20 05:30:01,"b""GE's new chief starts making cuts, starting with old favorites   https://t.co/81sckLWZFe"""
921244590329360384,2017-10-20 05:20:00,"b'FDA approves cancer breakthrough that costs $375,000 per treatment   https://t.co/jgxkTjZEX2'"
921239562751426562,2017-10-20 05:00:02,"b""Alphabet leads Lyft's latest $1 billion funding https://t.co/fckGjYvcjk https://t.co/m76aTcYBiF"""
921237038850084864,2017-10-20 04:50:00,"b"".@generalelectric's Immelt used two planes, one empty, for business travel https://t.co/YM5uuSdwAF https://t.co/3WWEC2knMa"""
921234523471347712,2017-10-20 04:40:00,"b'Big truck sales mean big economic growth, but ageing infrastructure costing billions   https://t.co/PWeRBxN0uZ'"
921229490629562368,2017-10-20 04:20:00,b'.@BurgessOwens: BET agenda fueling NFL national anthem protests https://t.co/fSWuCyYvAu https://t.co/tyujCOTcbT'
921228235710513152,2017-10-20 04:15:01,b'.@Ford door-latch issues expand to trucks https://t.co/dJJpQFw1lK https://t.co/ablWTR9Iv1'
