id,created_at,text 
887046765139984385,2017-07-17 20:30:03,b'#Blockchain is the future of financial transactions - but how does it work? Explore #trustedanswers:\xe2\x80\xa6 https://t.co/17NHCICiMb'
887030258213552129,2017-07-17 19:24:28,b'RT @JobsWithUs: @thomsonreuters is thrilled to be named as one of the Best Companies for Women by @fairygodboss! #workingatTR https://t.co/\xe2\x80\xa6'
887024123133566981,2017-07-17 19:00:05,b'How do top industry experts see the future of self-driving cars? Explore #trustedanswers: https://t.co/sQ3y2z0bA8 https://t.co/cicUT8cZ5U'
887009106808127488,2017-07-17 18:00:25,b'How is increasing protectionism impacting global M&amp;A? Explore #trustedanswers: https://t.co/hkzdjwcY2R https://t.co/YkVTkYtcx8'
886997694308208640,2017-07-17 17:15:04,b'How can you eliminate modern slavery in complex supply chains? Explore #trustedanswers: https://t.co/7z38QvMspR https://t.co/NxK3xUV1Zv'
886959962152239105,2017-07-17 14:45:08,"b""Here are three reasons why the auto industry should utilize FTA's: https://t.co/eruGLGxzzH https://t.co/mzpi9T9lsJ"""
886891990108954624,2017-07-17 10:15:02,b'What is the cost of compliance in 2017? Join our webinar to find out 18th July at 10am BST/11am CET: https://t.co/idAUJA6HNX #TRRisk'
886691165990404096,2017-07-16 20:57:02,b'Explore how #AI is supercharging wealth management: https://t.co/1hMi0hYfL7'
886616480032317441,2017-07-16 16:00:16,b'Is your #MiFIDII regulatory change paperwork a compliance burden? Explore #trustedanswers: https://t.co/wzMJ4G63NV'
886592767475957760,2017-07-16 14:26:02,"b""Explore highlights from last week's @Reuters Newsmaker with @TheFCA's CEO, Andrew Bailey: https://t.co/S0Q4Xg2m58 #ReutersLive"""
886269156806467585,2017-07-15 17:00:07,b'Live now: Join the @WEF Global Shapers #SHAPENA17 livestream for an exciting panel on #AI and #Innovation: https://t.co/zMaMrgpdBR'
886223850043695104,2017-07-15 14:00:05,b'How is @theFCA managing the #Brexit effect? CEO Andrew Bailey shares #trustedanswers: https://t.co/AsFcfU75FG https://t.co/gV6nuJuGoU'
885952086755614720,2017-07-14 20:00:12,b'How does #fintech affect the everyday consumer? Via @Reuters: https://t.co/Txq5PqKEfq'
885940743382028288,2017-07-14 19:15:07,"b'As the volume of work increases, how can corporate legal departments optimize their spend? https://t.co/qGGf6HrV7Z https://t.co/hTm9FxGG8D'"
885916931953479680,2017-07-14 17:40:30,b'RT @insidefinance: Read this week\xe2\x80\x99s top #TRFinRisk stories on #mergersandaquisitions @MiFIDII and impact on the #sterling #postBrexit https\xe2\x80\xa6'
885910529604177920,2017-07-14 17:15:04,b'How can businesses be climate leaders amid geopolitical uncertainty? https://t.co/V5lYl85Rp6 https://t.co/45WPmZ2KP2'
885902987343708160,2017-07-14 16:45:06,b'Join the @WEF Global Shapers #SHAPENA17 livestream tomorrow for a panel on #AI and the opportunities it presents: https://t.co/WeaXYxTbPG'
885900813503275008,2017-07-14 16:36:27,"b'RT @Dealintel: Hernan Cristerna, co-Head of Global M&amp;A @jpmorgan shares his views on #protectionism &amp; the M&amp;A landscape https://t.co/ZdbKKr\xe2\x80\xa6'"
885891653793333249,2017-07-14 16:00:03,b'Take a look at steel imports by the numbers and more commodity trends via @ReutersGraphics: https://t.co/etSZ2OxTx7 https://t.co/8y8w0i3pBM'
885879005144133632,2017-07-14 15:09:48,b'RT @Lipper_Alpha: .@fathommacro finds three key reasons that #EmergingMarkets are expected to support world #trade growth https://t.co/nrVB\xe2\x80\xa6'
885865372242653184,2017-07-14 14:15:37,b'RT @CheckpointTax: New Republican #healthcare plan (Better Care Reconciliation Act of 2017) eliminates many of the #ACA taxes https://t.co/\xe2\x80\xa6'
885846404702257152,2017-07-14 13:00:15,b'How is #Brexit impacting your business? Explore industry trends and #trustedanswers here: https://t.co/TioHauiVyX https://t.co/7rhFuxwBeB'
885844667962724352,2017-07-14 12:53:21,"b""RT @insidefinance: \xe2\x9a\xa1\xef\xb8\x8f Highlights of #ReutersLIVE #HongKong Chief Exec Carrie Lam's dialogue w/ @Reuters at @ThomsonReuters #TRFinRisk https\xe2\x80\xa6"""
885733123673137152,2017-07-14 05:30:07,"b'Watch #ReutersLIVE with Carrie Lam, Chief Executive HK this Friday 14 July at 3 pm HK / 8 am UK\xe2\x80\xa6 https://t.co/2zNOUTeQh3'"
885589720868073472,2017-07-13 20:00:17,"b'As currency systems evolve, gold remains an asset of choice for investors. Explore #trustedanswers on gold trends:\xe2\x80\xa6 https://t.co/loYVSyJM7W'"
885586380050632704,2017-07-13 19:47:01,b'RT @Reuters: ICYMI: Highlights of @Reuters interview with @POTUS. https://t.co/aZhrnz20ia via @steveholland1 https://t.co/3XK0xEAm5Y'
885574569754378240,2017-07-13 19:00:05,"b'Stay up to date on #Brexit trends, impacts and insights with #trustedanswers: https://t.co/jv8FBz1fQw https://t.co/OoCKSXdEHT'"
885571408495095809,2017-07-13 18:47:31,b'RT @ReutersPR: .@thomsonreuters event features @Reuters journalists on trust and news coverage in the current political climate https://t.c\xe2\x80\xa6'
885559505911664640,2017-07-13 18:00:13,b'Explore breaking and exclusive coverage on the Trump Administration from @Reuters: https://t.co/WLGazAr6ZL https://t.co/sILNEJVhOE'
885548142061527041,2017-07-13 17:15:04,"b"".@HSBC_US's Pat Burke gives #trustedanswers on ways a global company can integrate sustainability into its strategy\xe2\x80\xa6 https://t.co/R26Oq3TX7v"""
885529309552664576,2017-07-13 16:00:14,"b"".@Google's Hal Varian discusses how people are the secret to the company's success: https://t.co/R0cKPfx0qA"""
885510405581185025,2017-07-13 14:45:07,b'Explore how our latest partnership with Logical Construct provides #trustedanswers to financial institutions:\xe2\x80\xa6 https://t.co/dp7fZXFw7j'
885499121007697920,2017-07-13 14:00:16,b'How can wealth managers harness the power of #AI? https://t.co/MhpJXSu6B3'
885489837108809729,2017-07-13 13:23:23,b'RT @TRFinServices: Impacts of crypto security in the #blockchain space with Sam Chadwick @thomsonreuters - is it the wild west? Watch: http\xe2\x80\xa6'
885484001288265728,2017-07-13 13:00:12,b'How can you rely on global trade compliance across your supply chain? Explore #trustedanswers from @taneliruda: https://t.co/Rg7JNRTlUq'
885257494796189697,2017-07-12 22:00:08,b'Drill deep into the OPEC vs. Shale debate and explore more oil market trends with @Reuters: https://t.co/RLn75wGkB5 https://t.co/0EzAPN6HE0'
885251146050404352,2017-07-12 21:34:55,b'RT @ReutersBiz: Want #fintech news from around the world? Check out our Future of Money page: https://t.co/UerY3lUKZ2 #ReutersFintech https\xe2\x80\xa6'
885227287070691333,2017-07-12 20:00:06,b'.@scmendelsohn explains how Americans are taxed compared with the rest of the world - via @Inc: https://t.co/mw2NiqRsvO'
885212172879515649,2017-07-12 19:00:03,"b""How is #Brexit set to weaken Europe's financial systems? @Reuters investigates: https://t.co/y8EohU7VDm"""
885197105282695168,2017-07-12 18:00:10,"b""How will the Trump Administration's plan for drilling oil impact the energy market? Explore oil and gas trends:\xe2\x80\xa6 https://t.co/JPY88PO4O8"""
885189612221497344,2017-07-12 17:30:24,b'How did @Google transform from a startup into a international growth machine? Chief Economist Hal Varian explains:\xe2\x80\xa6 https://t.co/q9b51JMNku'
885163097488375809,2017-07-12 15:45:02,b'Explore the latest science and environment news via @Reuters: https://t.co/kWcM4ePL33'
885155571736784897,2017-07-12 15:15:08,b'How is #Brexit impacting the oil industry? Explore commodity trends with #trustedanswers: https://t.co/Cg7m6drdxB https://t.co/t2KAFvDLKX'
885136773671604224,2017-07-12 14:00:26,b'Our new Zurich-based Incubator partners with startup @OpenMineral to explore solutions for the commodities industry\xe2\x80\xa6 https://t.co/J66HJqajjf'
884861064118243330,2017-07-11 19:44:52,"b'RT @LegalExecutives: 13% of corporate legal depts increased legal operations teams, while 6% decreased them. See the full report:\nhttps://t\xe2\x80\xa6'"
884849785626271745,2017-07-11 19:00:03,b'Explore 10 studies that show how and why ESG investing works - via @Lipper_Alpha: https://t.co/xmCjAmhjqw'
884842241994260480,2017-07-11 18:30:04,b'Andrew Bailey discusses the work @theFCA is doing around #Brexit and its impact on financial services:\xe2\x80\xa6 https://t.co/bSXc2Gl08e'
884823379588431872,2017-07-11 17:15:07,"b'""Data is important, but what matters is what you do with it"" - @Google\'s Hal Varian on how people drive success: https://t.co/GPVaGWc4om'"
884804823907917824,2017-07-11 16:01:23,"b'Why do investors turn to #gold as a ""safe haven"" asset? Explore #trustedanswers on gold trends:\xe2\x80\xa6 https://t.co/SXr2CCCZtW'"
884781877051052032,2017-07-11 14:30:12,b'Threat finance has become big business - and so has the fight to stop it. Explore more with #trustedanswers:\xe2\x80\xa6 https://t.co/0eRO8jm3lW'
884765599167004672,2017-07-11 13:25:31,"b""How can #bigdata play a role in the tax assessor's office? Explore #trustedanswers from @BPeccarelli:\xe2\x80\xa6 https://t.co/DgUbMc6B29"""
884762833329827845,2017-07-11 13:14:32,b'RT @JobsWithUs: Our newest @ThomsonReuters Lab in #Singapore uses advanced analytics &amp; machine intelligence to solve challenges: https://t.\xe2\x80\xa6'
884744101119184896,2017-07-11 12:00:06,"b""At last week's @Reuters Newsmaker, Andrew Bailey, CEO of @TheFCA , presented his views on the impacts of #Brexit: https://t.co/w5kgEVIe31"""
884517606639550464,2017-07-10 21:00:05,b'Does the future of biometrics technology mean a sacrifice of data privacy for convenience? https://t.co/lAggaNkBkY https://t.co/mjWfhsgGNK'
884498729360740352,2017-07-10 19:45:04,"b'In H1 2017, a surge in EU dealmaking takes the spotlight. Explore more trends and insights with #trustedanswers:\xe2\x80\xa6 https://t.co/HjyDTMvANB'"
884483642713554944,2017-07-10 18:45:07,b'Leon Saunders Calvert reflects on the central role that politics can play in #dealtrends @Reuters Global M&amp;A Summit: https://t.co/PhgBFpUj0i'
884467774440865793,2017-07-10 17:42:04,b'How can we use intelligent #data to disrupt modern-day slavery? Explore #trustedanswers: https://t.co/fJmU0Gjmi5 https://t.co/7rr7EGudyw'
884466425578102784,2017-07-10 17:36:43,b'RT @insidefinance: #MiFIDII ready? Firms tell #TRFinReg their #compliance fears and hopes https://t.co/Rz8o2O69BJ https://t.co/zQnSbzSa8F'
884464495275278336,2017-07-10 17:29:02,"b""Watch @Google's Hal Varian discuss the inter-connectivity of car data and the future of autonomous vehicles: https://t.co/K7cTUlymR9"""
884416903938224128,2017-07-10 14:19:56,b'RT @Lipper_Alpha: Will #Brexit change #KYC approach to #moneylaundering #anticorruption? https://t.co/EGCbDjPWSu #TRRisk https://t.co/D38zX\xe2\x80\xa6'
884396897351356421,2017-07-10 13:00:26,"b"".@Asifalam asks @Google's Hal Varian how he sees the future of #bigdata and the role that partnerships can play: https://t.co/5J0tzxZz7o"""
884185403435081728,2017-07-09 23:00:02,"b"".@AsifAlam talks w/ @Google's Hal Varian on the company's transformation from startup to global growth machine: https://t.co/iJj9QrcsYV"""
884114195720962048,2017-07-09 18:17:04,b'Explore the LawTech startup ecosystem - and how they lead by using technology to disrupt the legal landscape:\xe2\x80\xa6 https://t.co/Dvrl7pES78'
884053984255684608,2017-07-09 14:17:49,"b""Explore taxologist's insights - and their advice to young professionals: https://t.co/K7UaeytnHF https://t.co/WwwxeBJG7i"""
883771686398509056,2017-07-08 19:36:04,b'Explore #Fintech trends and insights from innovators and decision makers across leading tech companies:\xe2\x80\xa6 https://t.co/lYA8PHp5LP'
883400248764227586,2017-07-07 19:00:06,b'Navigate uncertainty. Find trusted answers. Make confident decisions. See how we can help you shape your future: https://t.co/kCaG3BfjTO'
883395962957217796,2017-07-07 18:43:04,b'How does an insurance regulator view the future of driverless cars? Explore #TrustedAnswers: https://t.co/gVOMHuOGhJ https://t.co/qONKkYlqk7'
883388907336867844,2017-07-07 18:15:02,"b"".@asifalam asks @google's Hal Varian how he sees the future of cloud as it becomes an essential part of business: https://t.co/vZ7nfEadEG"""
883362491828289536,2017-07-07 16:30:04,"b""State-craft has moved from bit-part to central player in deal-making. Explore insights on this trend's impacts:\xe2\x80\xa6 https://t.co/2mT3eCQZQN"""
883339874694160384,2017-07-07 15:00:12,"b'After three consecutive years of decline, silver prices finally rose in 2016. Explore trends &amp; #trustedanswers:\xe2\x80\xa6 https://t.co/JHC3WwOvgD'"
883316716624908288,2017-07-07 13:28:11,b'RT @Westlaw: What keeps you up at night? Rest easy with trusted answers from Thomson Reuters. https://t.co/mfWqEoyz7J #gofearless https://t\xe2\x80\xa6'
883309631359078401,2017-07-07 13:00:01,b'RT @RiskManagement: Key highlights from #ReutersLive w/ Andrew Bailey @TheFCA on #Brexit #regulation #EU #TRFinRisk @ReutersUK https://t.co\xe2\x80\xa6'
883083163928379393,2017-07-06 22:00:07,b'How can governments define digital identity and use authentication technology to combat identity theft?\xe2\x80\xa6 https://t.co/MivK4NSlnk'
883041628461465600,2017-07-06 19:15:05,b'Explore everything you need to know about the OPEC vs. Shale debate with unmatched coverage from @Reuters:\xe2\x80\xa6 https://t.co/NJcWPHjBC0'
883022775169961984,2017-07-06 18:00:10,b'Explore #trustedanswers from CTO John Finch on BlockOne IQ and the future of #blockchain technology: https://t.co/LzXtX0SJO9'
882985033220345856,2017-07-06 15:30:11,"b"".@Barry_Dooney &amp; @OpenMineral's Boris Eykher discuss our new Incubator &amp; the importance of engaging with startups:\xe2\x80\xa6 https://t.co/oeKZ7BWHP4"""
882974172409847809,2017-07-06 14:47:02,"b'In emerging markets, there\xe2\x80\x99s a greater need for efficient financial transactions. How can you meet the challenge? https://t.co/b24hDQy5Bh'"
882965691321733120,2017-07-06 14:13:20,"b'RT @ReutersPR: Does the UK need to be in the single market to get benefits of free trade with the EU? No, says Andrew Bailey of @TheFCA #Re\xe2\x80\xa6'"
882951028567556096,2017-07-06 13:15:04,b'Explore how our collaboration with @wearelegalgeek enables LawTech and embraces disruptive technology:\xe2\x80\xa6 https://t.co/CHX4A0vXef'
882946457032065024,2017-07-06 12:56:54,b'RT @insidefinance: \xe2\x9a\xa1\xef\xb8\x8f #ReutersLive w/ Andrew Bailey of @TheFCA on #Brexit and financial services #TRFinRisk @ReutersUK @thomsonreuters http\xe2\x80\xa6'
882849148885622784,2017-07-06 06:30:14,b'The @Reuters Newsmaker live stream with @TheFCA\xe2\x80\x99s Andrew Bailey begins at 8:30 BST. Join here: https://t.co/76FdMim6Rs   #ReutersLive'
882711244737839104,2017-07-05 21:22:15,"b'RT @insidefinance: 120 runners. 700k+ steps. Support our #JPMCC Corporate Challenge in London, for @GreatOrmondSt https://t.co/eGeWDlX5p6 #\xe2\x80\xa6'"
882690580601556993,2017-07-05 20:00:08,b'Will your #MiFIDII compliance be a seamless transition? Explore more insight from our recent Summit:\xe2\x80\xa6 https://t.co/JZZHnphmuL'
882678272039034881,2017-07-05 19:11:14,b'RT @Reuters: Exclusive: India considers private cars for ridesharing to cut traffic: https://t.co/dnNBklN5Qz https://t.co/5np2F2fwBV'
882672943892910081,2017-07-05 18:50:03,b'Our new Zurich-based startup Incubator has launched! Learn more and explore here: https://t.co/i1x201BWvn https://t.co/pfWH83gAIy'
882660448260071424,2017-07-05 18:00:24,"b""Join the @Reuters Newsmaker livestream tomorrow for @TheFCA\xe2\x80\x99s views on #Brexit's impact from Andrew Bailey:\xe2\x80\xa6 https://t.co/wFDLmfJfKY"""
882637706945150976,2017-07-05 16:30:02,b'How does ongoing #Brexit uncertainty impact compliance teams and their #KYC requirements? https://t.co/FGEeQq3a5W'
882618841515175936,2017-07-05 15:15:04,"b'Threat finance grows alongside tech innovations, creating national security risks. How can governments stay ahead?\xe2\x80\xa6 https://t.co/pUFe1pu1qu'"
