Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign	First Added
FDMLQ	FEDERAL MOGUL CORP	313549107	Automobiles and Trucks	USD	Industrial Goods	Auto Parts	2017-03-29	None	None	None	DELISTED	3714	174755	MICHIGAN, U.S.A	NASDAQ	N	2015-07-11
FDO	FAMILY DOLLAR STORES INC	307000109	Retail	USD	Services	Discount, Variety Stores	2017-06-04	None	None	None	DELISTED	5331	199736	NORTH CAROLINA, U.S.A	NYSE	N	2014-09-23
FDP	FRESH DEL MONTE PRODUCE INC	G36738105	Agriculture	USD	Consumer Goods	Farm Products	2017-08-01	None	None	None	NYSE	0100	196731	FLORIDA, U.S.A	None	N	2014-10-22
FDRY	FOUNDRY NETWORKS INC	35063R100	Computers	USD	Technology	Business Software & Services	2017-06-17	None	None	None	DELISTED	3576	176900	CALIFORNIA, U.S.A	NASDAQ	N	2015-07-02
FDS	FACTSET RESEARCH SYSTEMS INC	303075105	Business Services	USD	Technology	Information & Delivery Services	2017-07-10	None	None	None	NYSE	7370	197079	CONNECTICUT, U.S.A	None	N	2014-09-30
FDT1	FEDERAL TRUST CORP	None	Banking	USD	None	None	2017-08-22	None	None	FDT	DELISTED	6035	123382	FLORIDA, U.S.A	NYSEMKT	N	2017-08-22
FDUS	FIDUS INVESTMENT CORP	316500107	Trading	USD	Financial	Management Investment Offices, Open-En	2017-08-04	None	None	None	NASDAQ	6722	192493	ILLINOIS, U.S.A	None	N	2014-12-02
FDX	FEDEX CORP	31428X106	Shipping Containers	USD	Services	Air Delivery & Freight Services	2017-09-20	None	None	None	NYSE	4513	196717	TENNESSEE, U.S.A	None	N	2014-10-09
FE	FIRSTENERGY CORP	337932107	Utilities	USD	Utilities	Electric Utilities	2017-07-27	None	None	None	NYSE	4911	196912	OHIO, U.S.A	None	N	2015-03-26
FEEC	FAR EAST ENERGY CORP	307325100	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-04-23	None	None	None	DELISTED	1311	195965	TEXAS, U.S.A	OTCMKTS	N	2015-06-24
FEED	AGFEED INDUSTRIES, INC.	00846L101	Agriculture	USD	Consumer Goods	Food - Major Diversified	2017-04-15	None	None	FEEDQ	DELISTED	0200	185516	COLORADO, U.S.A	NASDAQ	N	2015-07-05
FEIC	FEI CO	30241L109	Measuring and Control Equipment	USD	Healthcare	Diagnostic Substances	2017-06-18	None	None	None	DELISTED	3826	197532	OREGON, U.S.A	NASDAQ	N	2014-12-16
FEIM	FREQUENCY ELECTRONICS INC	358010106	Measuring and Control Equipment	USD	Technology	Communication Equipment	2017-09-14	None	None	None	NASDAQ	3825	199702	NEW YORK, U.S.A	None	N	2014-10-31
FELE	FRANKLIN ELECTRIC CO INC	353514102	Electrical Equipment	USD	Industrial Goods	Industrial Electrical Equipment	2017-08-01	None	None	None	NASDAQ	3621	199706	INDIANA, U.S.A	None	N	2014-10-10
FELP	FORESIGHT ENERGY LP	34552U104	Coal	USD	Basic Materials	Nonmetallic Mineral Mining	2017-08-14	None	None	None	NYSE	1220	187639	MISSOURI, U.S.A	None	N	2016-02-22
FENCF	FENNEC PHARMACEUTICALS INC.	00686R200	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-08-14	None	None	ADH,ADHXF	OTCMKTS	2836	195461	NORTH CAROLINA, U.S.A	None	N	2016-02-01
FENG	PHOENIX NEW MEDIA LTD (Foreign)	71910C103	Communication	CNY	Services	Broadcasting - TV	2017-05-01	None	None	None	NYSE	4833	189614	CHINA	None	Y	2016-02-16
FENX	FENIX PARTS, INC.	31446L100	Wholesale	USD	Industrial Goods	Auto Parts	2017-08-16	None	None	None	NASDAQ	5010	165491	ILLINOIS, U.S.A	None	N	2016-04-17
FEP1	FRANKLIN ELECTRONIC PUBLISHERS INC	353515109	Computers	USD	Consumer Goods	Business Equipment	2017-06-05	None	None	FEP	DELISTED	3579	182331	NEW JERSEY, U.S.A	NYSEMKT	N	2015-12-13
FESLQ	FORBES ENERGY SERVICES LTD.	345143101	Petroleum	USD	Basic Materials	Oil & Gas Pipelines	2017-08-14	FES,FESL	2016-12-01,2017-04-01	FES,FESL	DELISTED	1389	193513	TEXAS, U.S.A	NASDAQ	N	2016-12-01
FESX	FIRST ESSEX BANCORP INC	None	Banking	USD	None	None	2017-09-05	None	None	None	DELISTED	6022	123002	MASSACHUSETTS, U.S.A	NASDAQ	N	2017-09-05
FET	FORUM ENERGY TECHNOLOGIES, INC.	34984V100	Machinery	USD	Basic Materials	Oil & Gas Equipment & Services	2017-08-01	None	None	None	NYSE	3533	193987	TEXAS, U.S.A	None	N	2014-10-28
FEYE	FIREEYE, INC.	31816Q101	Computers	USD	Technology	Application Software	2017-08-03	None	None	None	NASDAQ	3577	194376	CALIFORNIA, U.S.A	None	N	2014-11-05
FF	FUTUREFUEL CORP.	36116M106	Chemicals	USD	Basic Materials	Chemicals - Major Diversified	2017-08-09	None	None	None	NYSE	2860	194717	MISSOURI, U.S.A	None	N	2015-03-05
FFBC	FIRST FINANCIAL BANCORP	320209109	Banking	USD	Financial	Regional - Midwest Banks	2017-08-08	None	None	None	NASDAQ	6021	198913	OHIO, U.S.A	None	N	2014-10-12
FFBI	FIRST FEDERAL BANCSHARES INC	32021B103	Banking	USD	Financial	Investment Brokerage - National	2017-01-05	None	None	None	DELISTED	6035	172180	ILLINOIS, U.S.A	NASDAQ	N	2015-07-10
FFCH	FIRST FINANCIAL HOLDINGS INC	320239106	Banking	USD	Financial	Money Center Banks	2017-04-27	None	None	None	DELISTED	6036	198517	SOUTH CAROLINA, U.S.A	NASDAQ	N	2015-09-10
FFCO	FEDFIRST FINANCIAL CORP	31429C101	Banking	USD	Financial	Investment Brokerage - National	2017-04-14	None	None	None	DELISTED	6035	193004	PENNSYLVANIA, U.S.A	NASDAQ	N	2014-12-21
FFDB	FIRSTFED BANCORP INC	None	Banking	USD	None	None	2017-09-11	None	None	None	DELISTED	6022	122768	ALABAMA, U.S.A	NASDAQ	N	2017-09-11
FFEDQ	FIRSTFED FINANCIAL CORP	337907109	Banking	USD	None	None	2017-09-11	None	None	FED,FFEDQ.PK	DELISTED	6035	122782	CALIFORNIA, U.S.A	NYSE	N	2017-09-11
FFEX	FROZEN FOOD EXPRESS INDUSTRIES INC	359360104	Shipping Containers	USD	Services	Trucking	2017-06-10	None	None	None	DELISTED	4213	199698	TEXAS, U.S.A	NASDAQ	N	2016-04-20
FFFL	FIDELITY BANKSHARES INC	None	Banking	USD	None	None	2017-09-11	None	None	None	DELISTED	6035	122733	FLORIDA, U.S.A	NASDAQ	N	2017-09-11
FFG	FBL FINANCIAL GROUP INC	30239F106	Insurance	USD	Financial	Asset Management	2017-08-03	None	None	None	NYSE	6311	197080	IOWA, U.S.A	None	N	2015-01-19
FFHL	FUWEI FILMS (HOLDINGS), CO. LTD. (Foreign)	G3704F102	Rubber and Plastic Products	CNY	Industrial Goods	Rubber & Plastics	2017-04-07	None	None	None	NASDAQ	3081	189141	CHINA	None	Y	2016-02-02
FFI	FORTUNE INDUSTRIES, INC.	34963X200	Communication	USD	Technology	Application Software	2017-06-18	None	None	None	DELISTED	4899	198101	INDIANA, U.S.A	NYSEMKT	N	2015-06-19
FFIC	FLUSHING FINANCIAL CORP	343873105	Banking	USD	Financial	Savings & Loans	2017-08-05	None	None	None	NASDAQ	6022	197422	NEW YORK, U.S.A	None	N	2014-11-03
FFIN	FIRST FINANCIAL BANKSHARES INC	32020R109	Banking	USD	Financial	Regional - Southwest  Banks	2017-07-29	None	None	None	NASDAQ	6022	199729	TEXAS, U.S.A	None	N	2014-10-10
FFIV	F5 NETWORKS INC	315616102	Computers	USD	Technology	Business Software & Services	2017-08-02	None	None	None	NASDAQ	3576	196719	WASHINGTON, U.S.A	None	N	2014-10-09
FFKT	FARMERS CAPITAL BANK CORP	309562106	Banking	USD	Financial	Regional - Southeast Banks	2017-08-08	None	None	None	NASDAQ	6021	198889	KENTUCKY, U.S.A	None	N	2014-10-13
FFKY	FIRST FINANCIAL SERVICE CORP	32022D108	Banking	USD	Financial	Asset Management	2017-06-16	None	None	None	DELISTED	6022	198089	KENTUCKY, U.S.A	NASDAQ	N	2014-11-03
FFLC	FFLC BANCORP INC	None	Banking	USD	None	None	2017-09-05	None	None	None	DELISTED	6035	123068	FLORIDA, U.S.A	NASDAQ	N	2017-09-05
FFNM	FIRST FEDERAL OF NORTHERN MICHIGAN BANCORP, INC.	32021X105	Banking	USD	Financial	Credit Services	2017-06-15	None	None	None	DELISTED	6021	195927	MICHIGAN, U.S.A	NASDAQ	N	2015-05-30
FFNTQ	FRIENDFINDER NETWORKS INC.	358453306	Business Services	USD	Services	Business Services	2017-04-12	None	None	FFN	DELISTED	7370	193327	FLORIDA, U.S.A	NASDAQ	N	2015-11-30
FFNW	FIRST FINANCIAL NORTHWEST, INC.	32022K102	Banking	USD	Financial	Regional - Pacific Banks	2017-08-08	None	None	None	NASDAQ	6022	193985	WASHINGTON, U.S.A	None	N	2015-04-06
FFPA	FFP PARTNERS L P	None	Retail	USD	None	None	2017-09-05	None	None	FFP.A,FFP	DELISTED	5500	123021	TEXAS, U.S.A	NYSEMKT	N	2017-09-05
FFSW	FIRST FEDERAL BANC OF THE SOUTHWEST INC	None	Banking	USD	None	None	2017-09-05	None	None	None	DELISTED	6035	123058	NEW MEXICO, U.S.A	NASDAQ	N	2017-09-05
FFWM	FIRST FOUNDATION INC.	32026V104	Banking	USD	Financial	Asset Management	2017-08-09	None	None	None	NASDAQ	6022	193803	CALIFORNIA, U.S.A	None	N	2015-06-01
FGBI	FIRST GUARANTY BANCSHARES, INC.	32043P106	Banking	USD	Financial	Investment Brokerage - National	2017-08-14	None	None	None	OTCMKTS	6035	193881	LOUISIANA, U.S.A	None	N	2015-04-14
FGEN	FIBROGEN INC	31572Q808	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-08	None	None	None	NASDAQ	2834	187813	CALIFORNIA, U.S.A	None	N	2015-09-09
FGL	FIDELITY & GUARANTY LIFE	315785105	Insurance	USD	Financial	Asset Management	2017-08-02	None	None	None	NYSE	6311	190434	IOWA, U.S.A	None	N	2015-05-22
FGP	FERRELLGAS PARTNERS L P	315293100	Retail	USD	Financial	Credit Services	2017-09-29	None	None	None	NYSE	5900	197435	KANSAS, U.S.A	None	N	2014-11-03
FGXI	FGX INTERNATIONAL HOLDINGS LTD	G3396L102	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2017-04-15	None	None	None	DELISTED	3851	186144	RHODE ISLAND, U.S.A	NASDAQ	N	2015-07-07
FH	FORM HOLDINGS CORP.	92911N104	Trading	USD	Technology	Application Software	2017-08-10	VRNG	2016-06-10	VRNG,VRNGU	NASDAQ	6794	193852	NEW YORK, U.S.A	None	N	2015-12-08
FHB	FIRST HAWAIIAN, INC.	32051X108	Banking	USD	Financial	Asset Management	2017-08-10	None	None	None	NASDAQ	6022	124774	HAWAII, U.S.A	None	N	2016-10-07
FHCC	FIRST HEALTH GROUP CORP	None	Insurance	USD	None	None	2017-08-23	None	None	HCCC	DELISTED	6324	123373	ILLINOIS, U.S.A	NASDAQ	N	2017-08-23
FHN	FIRST HORIZON NATIONAL CORP	320517105	Banking	USD	Financial	Regional - Southeast Banks	2017-08-08	None	None	FTN	NYSE	6021	199721	TENNESSEE, U.S.A	None	N	2015-03-18
FI	FRANK'S INTERNATIONAL N.V.	N33462107	Petroleum	USD	Basic Materials	Oil & Gas Pipelines	2017-08-07	None	None	None	NYSE	1389	191473	NETHERLANDS	None	N	2015-05-23
FIBK	FIRST INTERSTATE BANCSYSTEM INC	32055Y201	Banking	USD	Financial	Regional - Pacific Banks	2017-08-09	None	None	None	NASDAQ	6022	198052	MONTANA, U.S.A	None	N	2014-10-15
FIBR1	SORRENTO NETWORKS CORP	None	Electronic Equipment	USD	None	None	2017-09-04	None	None	FIBR	DELISTED	3661	123106	CALIFORNIA, U.S.A	NASDAQ	N	2017-09-04
FICC	FIELDSTONE INVESTMENT CORP	31659U300	Trading	USD	Financial	REIT - Diversified	2017-04-15	None	None	None	DELISTED	6798	178929	MARYLAND, U.S.A	NASDAQ	N	2015-07-01
FICO	FAIR ISAAC CORP	303250104	Business Services	USD	Technology	Business Software & Services	2017-07-31	None	None	None	NYSE	7389	198325	CALIFORNIA, U.S.A	None	N	2014-09-30
FIFG	1ST INDEPENDENCE FINANCIAL GROUP, INC.	None	Banking	USD	None	None	2017-07-10	None	None	None	DELISTED	6022	123803	KENTUCKY, U.S.A	NASDAQ	N	2017-07-10
FIFS	FIRST INVESTORS FINANCIAL SERVICES GROUP INC	None	Banking	USD	None	None	2017-09-07	None	None	None	DELISTED	6141	122932	TEXAS, U.S.A	NASDAQ	N	2017-09-07
FIG	FORTRESS INVESTMENT GROUP LLC	34958B106	Trading	USD	Financial	Asset Management	2017-08-03	None	None	None	NYSE	6282	194253	NEW YORK, U.S.A	None	N	2015-04-13
FII	FEDERATED INVESTORS INC	314211103	Trading	USD	Financial	Asset Management	2017-07-29	None	None	None	NYSE	6282	196646	PENNSYLVANIA, U.S.A	None	N	2015-03-19
FINB	FIRST INDIANA CORP	32054R108	Banking	USD	Financial	Investment Brokerage - National	2017-04-22	None	None	None	DELISTED	6035	176193	INDIANA, U.S.A	NASDAQ	N	2015-11-24
FINL	FINISH LINE INC	317923100	Retail	USD	Services	Specialty Retail, Other	2017-09-23	None	None	None	NASDAQ	5661	197800	INDIANA, U.S.A	None	N	2014-10-16
FIO	FUSION-IO, INC.	36112J107	Computers	USD	Technology	Data Storage Devices	2017-04-12	None	None	None	DELISTED	3572	194204	UTAH, U.S.A	NYSE	N	2014-10-28
FIRE	SOURCEFIRE INC	83616T108	Business Services	USD	Services	Business Services	2017-04-15	None	None	None	DELISTED	7374	195643	MARYLAND, U.S.A	NASDAQ	N	2015-06-11
FIRE1	FIREPOND INC	None	Business Services	USD	None	None	2017-07-08	None	None	FIRE	DELISTED	7371	123836	MASSACHUSETTS, U.S.A	NASDAQ	N	2017-07-08
FIS	FIDELITY NATIONAL INFORMATION SERVICES, INC.	31620M106	Business Services	USD	Technology	Information Technology Services	2017-08-03	None	None	None	NYSE	7389	195852	FLORIDA, U.S.A	None	N	2014-12-04
FISI	FINANCIAL INSTITUTIONS INC	317585404	Banking	USD	Financial	Credit Services	2017-08-05	None	None	None	NASDAQ	6021	198033	NEW YORK, U.S.A	None	N	2014-12-21
FISV	FISERV INC	337738108	Business Services	USD	Services	Business Services	2017-08-02	None	None	None	NASDAQ	7374	198439	WISCONSIN, U.S.A	None	N	2014-10-08
FIT	FITBIT INC	33812L102	Computers	USD	Technology	Scientific & Technical Instruments	2017-08-10	None	None	None	NYSE	3571	165519	CALIFORNIA, U.S.A	None	N	2016-01-16
FIT2	FAB INDUSTRIES TRUST	None	Textiles	USD	None	None	2017-08-23	None	None	FIT	DELISTED	2250	123329	NEW YORK, U.S.A	NYSEMKT	N	2017-08-23
FITB	FIFTH THIRD BANCORP	316773100	Banking	USD	Financial	Regional - Midwest Banks	2017-08-08	None	None	None	NASDAQ	6022	199730	OHIO, U.S.A	None	N	2015-01-23
FIVE	FIVE BELOW, INC	33829M101	Retail	USD	Services	Specialty Retail, Other	2017-08-31	None	None	None	NASDAQ	5331	195548	PENNSYLVANIA, U.S.A	None	N	2014-12-16
FIVE1	5B TECHNOLOGIES CORP	None	Business Services	USD	None	None	2017-09-13	None	None	FIVE	DELISTED	7377	122652	NEW YORK, U.S.A	NASDAQ	N	2017-09-13
FIVN	FIVE9, INC.	338307101	Business Services	USD	Services	Business Services	2017-08-04	None	None	None	NASDAQ	7374	187881	CALIFORNIA, U.S.A	None	N	2015-09-15
FIX	COMFORT SYSTEMS USA INC	199908104	Construction	USD	Industrial Goods	General Contractors	2017-07-27	None	None	None	NYSE	1731	196878	TEXAS, U.S.A	None	N	2014-10-22
FIZZ	NATIONAL BEVERAGE CORP	635017106	Candy & Soda	USD	Consumer Goods	Beverages - Soft Drinks	2017-09-07	None	None	None	NASDAQ	2086	199503	FLORIDA, U.S.A	None	N	2015-09-12
FKFS	FIRST KEYSTONE FINANCIAL INC	None	Banking	USD	None	None	2017-09-11	None	None	None	DELISTED	6035	122730	PENNSYLVANIA, U.S.A	NASDAQ	N	2017-09-11
FKWL	FRANKLIN WIRELESS CORP	355184102	Electronic Equipment	USD	Technology	Processing Systems & Products	2017-09-29	None	None	None	OTCMKTS	3661	198813	CALIFORNIA, U.S.A	None	N	2015-05-20
FL	FOOT LOCKER, INC.	344849104	Retail	USD	Consumer Goods	Textile - Apparel Footwear & Accessories	2017-09-06	None	None	WOO	NYSE	5661	198109	NEW YORK, U.S.A	None	N	2015-03-19
FLA	FLORIDA EAST COAST INDUSTRIES, INC.	340632108	Shipping Containers	USD	Services	Railroads	2017-04-15	None	None	None	DELISTED	4011	181615	FLORIDA, U.S.A	NASDAQ	N	2015-06-25
FLAG1	FLAG FINANCIAL CORP	33832H107	Banking	USD	Financial	Investment Brokerage - National	2017-05-26	None	None	FLAG	DELISTED	6035	184965	GEORGIA, U.S.A	NASDAQ	N	2015-12-02
FLB	FIRST NATIONAL BANKSHARES OF FLORIDA INC	None	Banking	USD	None	None	2017-07-05	None	None	None	DELISTED	6022	123908	FLORIDA, U.S.A	NYSE	N	2017-07-05
FLBC	FINGER LAKES BANCORP INC	None	Banking	USD	None	None	2017-09-08	None	None	None	DELISTED	6035	122847	NEW YORK, U.S.A	NASDAQ	N	2017-09-08
FLDM	FLUIDIGM CORP	34385P108	Measuring and Control Equipment	USD	Technology	Scientific & Technical Instruments	2017-08-09	None	None	None	NASDAQ	3826	195703	CALIFORNIA, U.S.A	None	N	2014-11-05
FLDR	FLANDERS CORP	338494107	Machinery	USD	Industrial Goods	Pollution & Treatment Controls	2017-06-07	None	None	None	DELISTED	3564	186898	FLORIDA, U.S.A	NASDAQ	N	2015-11-27
FLEX	FLEX LTD.	Y2573F102	Electronic Equipment	USD	Technology	Printed Circuit Boards	2017-08-01	None	None	None	NASDAQ	3672	198003	SINGAPORE	None	N	2014-12-16
FLGT	FULGENT GENETICS, INC.	359664109	Healthcare	USD	None	None	2017-08-15	None	None	None	NASDAQ	8071	124668	CALIFORNIA, U.S.A	None	N	2016-11-15
FLI	CHC HELICOPTER CORP (Foreign)	None	Shipping Containers	CAD	None	None	2017-08-19	None	None	None	DELISTED	4522	123440	NEWFOUNDLAND, CANADA	NASDAQ	Y	2017-08-19
FLIC	FIRST OF LONG ISLAND CORP	320734106	Banking	USD	Financial	Regional - Northeast Banks	2017-08-10	None	None	None	NASDAQ	6021	198713	NEW YORK, U.S.A	None	N	2015-09-11
FLIR	FLIR SYSTEMS INC	302445101	Electronic Equipment	USD	Technology	Scientific & Technical Instruments	2017-07-28	None	None	None	NASDAQ	3812	199000	OREGON, U.S.A	None	N	2014-10-03
FLKS	FLEX PHARMA, INC.	33938A105	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-02	None	None	None	NASDAQ	2834	187760	MASSACHUSETTS, U.S.A	None	N	2016-03-22
FLL	FULL HOUSE RESORTS INC	359678109	Restaraunts, Hotels, Motels	USD	Services	Lodging	2017-08-14	None	None	None	NASDAQ	7011	197729	NEVADA, U.S.A	None	N	2014-12-05
FLLC	FIRST FINANCIAL BANCORP	None	Banking	USD	None	None	2017-10-06	None	None	None	DELISTED	6022	122493	CALIFORNIA, U.S.A	NASDAQ	N	2017-10-06
FLMIQ	FLEMING COMPANIES INC	None	Wholesale	USD	None	None	2017-08-24	None	None	FLM	DELISTED	5141	123303	TEXAS, U.S.A	NYSE	N	2017-08-24
FLO	FLOWERS FOODS INC	343498101	Food Products	USD	Consumer Goods	Processed & Packaged Goods	2017-08-09	None	None	None	NYSE	2000	195920	GEORGIA, U.S.A	None	N	2014-10-08
FLOW	SPX FLOW, INC.	78469X107	Machinery	USD	Industrial Goods	Small Tools & Accessories	2017-08-02	None	None	None	NYSE	3540	177015	NORTH CAROLINA, U.S.A	None	N	2014-10-31
FLOW1	FLOW INTERNATIONAL CORP	343468104	Machinery	USD	Industrial Goods	Industrial Electrical Equipment	2017-05-30	FLOW	2016-03-21	FLOW	DELISTED	3569	198890	WASHINGTON, U.S.A	NASDAQ	N	2014-10-23
FLR	FLUOR CORP	343412102	Construction	USD	Industrial Goods	Heavy Construction	2017-08-03	None	None	None	NYSE	1600	195961	TEXAS, U.S.A	None	N	2014-09-25
FLS	FLOWSERVE CORP	34354P105	Machinery	USD	Industrial Goods	Diversified Machinery	2017-08-15	None	None	None	NYSE	3561	199768	TEXAS, U.S.A	None	N	2014-09-28
FLT	FLEETCOR TECHNOLOGIES INC	339041105	Business Services	USD	Services	Business Services	2017-08-08	None	None	None	NYSE	7389	195563	GEORGIA, U.S.A	None	N	2014-10-01
FLTX	FLEETMATICS GROUP PLC	G35569105	Business Services	USD	Services	Business Services	2017-04-12	None	None	None	DELISTED	7372	191092	MASSACHUSETTS, U.S.A	NYSE	N	2015-05-23
FLUG	FLURIDA GROUP INC	34387M103	Wholesale	USD	Services	Electronics Wholesale	2017-04-18	None	None	None	OTCMKTS	5070	193571	TEXAS, U.S.A	None	N	2015-04-14
FLUXD	FLUX POWER HOLDINGS, INC.	344057104	Electrical Equipment	USD	 Industrial Goods	Industrial Electrical Equipment	2017-09-23	FLUX	2017-09-01	FLUX	OTCMKTS	3690	124494	CALIFORNIA, U.S.A	None	N	2016-11-25
FLWS	1 800 FLOWERS COM INC	68243Q106	Retail	USD	Services	Specialty Retail, Other	2017-09-16	None	None	None	NASDAQ	5990	196350	NEW YORK, U.S.A	None	N	2014-12-15
FLXN	FLEXION THERAPEUTICS INC	33938J106	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-09	None	None	None	NASDAQ	2834	185707	MASSACHUSETTS, U.S.A	None	N	2015-06-02
FLXS	FLEXSTEEL INDUSTRIES INC	339382103	Consumer Goods	USD	Consumer Goods	Home Furnishings & Fixtures	2017-08-22	None	None	None	NASDAQ	2510	199718	IOWA, U.S.A	None	N	2014-10-10
FLXT	FLEXPOINT SENSOR SYSTEMS INC	33938W206	Measuring and Control Equipment	USD	Industrial Goods	Diversified Machinery	2017-08-14	None	None	None	OTCMKTS	3829	197396	UTAH, U.S.A	None	N	2016-04-18
FLY	FLY LEASING LTD (Foreign)	34407D109	Business Services	USD	Industrial Goods	Industrial Equipment & Components	2017-03-16	None	None	None	NYSE	7350	190433	IRELAND	None	Y	2016-02-16
FLYI	FLYI INC	34407T104	Shipping Containers	USD	Services	Regional Airlines	2017-06-30	None	None	ACAI	DELISTED	4512	123974	VIRGINIA, U.S.A	NASDAQ	N	2017-06-30
FLYR	NAVIGANT INTERNATIONAL INC	None	Shipping Containers	USD	None	None	2017-07-10	None	None	None	DELISTED	4700	123799	COLORADO, U.S.A	NASDAQ	N	2017-07-10
FMAO	FARMERS & MERCHANTS BANCORP INC	30779N105	Banking	USD	Financial	Investment Brokerage - National	2017-09-27	None	None	None	NASDAQ	6035	198476	OHIO, U.S.A	None	N	2015-05-22
FMAR	CAPITAL TRUST HOLDINGS INC.	320795107	Banking	USD	None	None	2017-07-24	None	None	FMARQ	DELISTED	6022	123626	MARYLAND, U.S.A	NASDAQ	N	2017-07-24
FMBH	FIRST MID ILLINOIS BANCSHARES INC	320866106	Banking	USD	Financial	Asset Management	2017-08-05	None	None	None	NASDAQ	6022	198969	ILLINOIS, U.S.A	None	N	2014-12-16
FMBI	FIRST MIDWEST BANCORP INC	320867104	Banking	USD	Financial	Regional - Midwest Banks	2017-08-08	None	None	None	NASDAQ	6021	198951	ILLINOIS, U.S.A	None	N	2014-10-30
FMBM	F&M BANK CORP	30237P106	Banking	USD	Financial	Asset Management	2017-08-15	None	None	None	OTCMKTS	6022	198708	VIRGINIA, U.S.A	None	N	2015-05-22
FMC	FMC CORP	302491303	Chemicals	USD	Basic Materials	Chemicals - Major Diversified	2017-08-02	None	None	None	NYSE	2800	199715	PENNSYLVANIA, U.S.A	None	N	2014-09-23
FMCB	FARMERS & MERCHANTS BANCORP	308243104	Banking	USD	Financial	Credit Services	2017-08-09	None	None	None	OTCMKTS	6021	196338	CALIFORNIA, U.S.A	None	N	2016-04-18
FMCC	FEDERAL HOME LOAN MORTGAGE CORP	313400301	Banking	USD	Financial	Credit Services	2017-08-01	None	None	None	OTCMKTS	6111	196949	VIRGINIA, U.S.A	None	N	2014-12-11
FMCIU	FORUM MERGER CORP	34985B103	Trading	USD	None	None	2017-08-15	None	None	FMCI	NASDAQ	6770	123500	NEW YORK, U.S.A	None	N	2017-08-15
FMCO	FMS FINANCIAL CORP	None	Banking	USD	None	None	2017-09-11	None	None	None	DELISTED	6035	122763	NEW JERSEY, U.S.A	NASDAQ	N	2017-09-11
FMD	FIRST MARBLEHEAD CORP	320771207	Banking	USD	Financial	Credit Services	2017-04-16	None	None	None	DELISTED	6141	195333	MASSACHUSETTS, U.S.A	NYSE	N	2015-07-16
FMER	FIRSTMERIT CORP	337915102	Banking	USD	Financial	Money Center Banks	2017-03-30	None	None	None	DELISTED	6021	199001	OHIO, U.S.A	NASDAQ	N	2014-10-03
FMFC	FIRST M&F CORP	320744105	Banking	USD	Financial	Asset Management	2016-12-29	None	None	None	DELISTED	6022	199055	MISSISSIPPI, U.S.A	NASDAQ	N	2015-06-11
FMFG	FARMERS & MERCHANTS BANCSHARES, INC.	None	Banking	USD	None	None	2017-08-14	None	None	None	OTCMKTS	6036	123525	MARYLAND, U.S.A	None	N	2017-08-14
FMI	FOUNDATION MEDICINE, INC.	350465100	Healthcare	USD	Healthcare	Medical Laboratories & Research	2017-08-01	None	None	None	NASDAQ	8071	192949	MASSACHUSETTS, U.S.A	None	N	2014-12-16
FMKIQ	FIBERMARK INC	315646109	Business Supplies	USD	Consumer Goods	Paper & Paper Products	2017-04-27	None	None	FMK,SPBI	DELISTED	2631	171236	VERMONT, U.S.A	NYSEMKT	N	2016-03-24
FMKT	FREEMARKETS INC	None	Business Services	USD	None	None	2017-07-04	None	None	None	DELISTED	7389	123917	PENNSYLVANIA, U.S.A	NASDAQ	N	2017-07-04
FMM1	FFP MARKETING CO INC	None	Retail	USD	None	None	2017-09-30	None	None	FMM	DELISTED	5500	122568	TEXAS, U.S.A	NYSEMKT	N	2017-09-30
FMNB	FARMERS NATIONAL BANC CORP	309627107	Banking	USD	Financial	Asset Management	2017-08-09	None	None	None	NASDAQ	6022	198910	OHIO, U.S.A	None	N	2015-01-13
FMOR	FIRST MORTGAGE CORP	None	Banking	USD	None	None	2017-09-06	None	None	None	DELISTED	6162	122949	CALIFORNIA, U.S.A	NASDAQ	N	2017-09-06
